jahr,quartal,gemeinde_nummer,gemeinde,bezirk_nummer,bezirk,anfangsbestand,geburten,todesfaelle,geburtenueberschuss,zuzuege,wegzuege,wanderungssaldo,bereinigung_saldo,gesamtveraenderung,endbestand
2021,1,2864,Thürnen,1304,Bezirk Sissach,1381,7,3,4,39,48,-9,0,-5,1376
2021,1,2865,Wenslingen,1304,Bezirk Sissach,697,2,0,2,7,12,-5,0,-3,694
2021,1,2866,Wintersingen,1304,Bezirk Sissach,639,1,2,-1,3,12,-9,0,-10,629
2021,1,2867,Wittinsburg,1304,Bezirk Sissach,430,1,1,0,4,3,1,0,1,431
2021,1,2881,Arboldswil,1305,Bezirk Waldenburg,564,0,0,0,15,3,12,0,12,576
2021,1,2882,Bennwil,1305,Bezirk Waldenburg,679,3,0,3,8,15,-7,0,-4,675
2021,1,2883,Bretzwil,1305,Bezirk Waldenburg,743,0,4,-4,13,4,9,0,5,748
2021,1,2884,Diegten,1305,Bezirk Waldenburg,1624,2,3,-1,28,35,-7,0,-8,1616
2021,1,2885,Eptingen,1305,Bezirk Waldenburg,542,1,1,0,5,4,1,0,1,543
2021,1,2886,Hölstein,1305,Bezirk Waldenburg,2583,8,6,2,43,51,-8,0,-6,2577
2021,1,2887,Lampenberg,1305,Bezirk Waldenburg,522,1,1,0,5,4,1,0,1,523
2021,1,2888,Langenbruck,1305,Bezirk Waldenburg,963,0,6,-6,13,16,-3,0,-9,954
2021,1,2889,Lauwil,1305,Bezirk Waldenburg,310,0,0,0,3,8,-5,0,-5,305
2021,1,2890,Liedertswil,1305,Bezirk Waldenburg,156,0,0,0,0,0,0,0,0,156
2021,1,2891,Niederdorf,1305,Bezirk Waldenburg,1837,5,8,-3,36,39,-3,0,-6,1831
2021,1,2893,Reigoldswil,1305,Bezirk Waldenburg,1592,2,6,-4,26,37,-11,0,-15,1577
2021,1,2894,Titterten,1305,Bezirk Waldenburg,422,0,0,0,9,11,-2,0,-2,420
2021,1,2895,Waldenburg,1305,Bezirk Waldenburg,1131,0,4,-4,23,29,-6,0,-10,1121
2020,4,2762,Allschwil,1301,Bezirk Arlesheim,21332,60,60,0,405,325,80,0,80,21412
2020,4,2763,Arlesheim,1301,Bezirk Arlesheim,9203,17,28,-11,175,128,47,0,36,9239
2020,4,2765,Binningen,1301,Bezirk Arlesheim,15886,42,39,3,262,305,-43,0,-40,15846
2020,4,2766,Birsfelden,1301,Bezirk Arlesheim,10474,29,60,-31,189,189,0,0,-31,10443
2020,4,2767,Bottmingen,1301,Bezirk Arlesheim,6922,12,22,-10,166,155,11,0,1,6923
2020,4,2768,Ettingen,1301,Bezirk Arlesheim,5470,14,16,-2,95,102,-7,0,-9,5461
2020,4,2769,Münchenstein,1301,Bezirk Arlesheim,12167,20,41,-21,245,268,-23,0,-44,12123
2020,4,2770,Muttenz,1301,Bezirk Arlesheim,18078,37,67,-30,223,275,-52,0,-82,17996
2020,4,2772,Pfeffingen,1301,Bezirk Arlesheim,2399,4,4,0,57,34,23,0,23,2422
2020,4,2774,Schönenbuch,1301,Bezirk Arlesheim,1439,4,2,2,17,17,0,0,2,1441
2020,4,2775,Therwil,1301,Bezirk Arlesheim,9935,20,21,-1,226,141,85,0,84,10019
2020,4,2781,Blauen,1302,Bezirk Laufen,697,0,2,-2,5,10,-5,0,-7,690
2020,4,2782,Brislach,1302,Bezirk Laufen,1715,3,5,-2,19,37,-18,0,-20,1695
2020,4,2784,Dittingen,1302,Bezirk Laufen,739,1,2,-1,21,15,6,0,5,744
2020,4,2785,Duggingen,1302,Bezirk Laufen,1564,1,4,-3,28,34,-6,0,-9,1555
2020,4,2786,Grellingen,1302,Bezirk Laufen,1849,7,5,2,45,34,11,0,13,1862
2020,4,2787,Laufen,1302,Bezirk Laufen,5764,6,13,-7,145,109,36,0,29,5793
2020,4,2788,Liesberg,1302,Bezirk Laufen,1127,2,4,-2,26,39,-13,0,-15,1112
2020,4,2789,Nenzlingen,1302,Bezirk Laufen,450,0,2,-2,4,5,-1,0,-3,447
2020,4,2790,Roggenburg,1302,Bezirk Laufen,272,0,0,0,3,5,-2,0,-2,270
2020,4,2791,Röschenz,1302,Bezirk Laufen,1898,6,10,-4,36,26,10,0,6,1904
2020,4,2792,Wahlen,1302,Bezirk Laufen,1495,2,2,0,30,22,8,0,8,1503
2020,4,2821,Arisdorf,1303,Bezirk Liestal,1673,2,4,-2,59,31,28,0,26,1699
2020,4,2822,Augst,1303,Bezirk Liestal,1065,3,2,1,35,29,6,0,7,1072
2020,4,2823,Bubendorf,1303,Bezirk Liestal,4385,12,9,3,56,81,-25,0,-22,4363
2020,4,2824,Frenkendorf,1303,Bezirk Liestal,6529,11,11,0,112,124,-12,0,-12,6517
2020,4,2825,Füllinsdorf,1303,Bezirk Liestal,4614,12,19,-7,79,95,-16,0,-23,4591
2020,4,2826,Giebenach,1303,Bezirk Liestal,1085,3,3,0,22,17,5,0,5,1090
2020,4,2827,Hersberg,1303,Bezirk Liestal,355,0,1,-1,7,11,-4,0,-5,350
2020,4,2828,Lausen,1303,Bezirk Liestal,5398,7,7,0,171,97,74,0,74,5472
2020,4,2829,Liestal,1303,Bezirk Liestal,14726,28,33,-5,373,296,77,0,72,14798
2020,4,2830,Lupsingen,1303,Bezirk Liestal,1447,3,2,1,23,20,3,0,4,1451
2020,4,2831,Pratteln,1303,Bezirk Liestal,16700,50,38,12,266,292,-26,0,-14,16686
2020,4,2832,Ramlinsburg,1303,Bezirk Liestal,713,4,1,3,14,9,5,0,8,721
2020,4,2833,Seltisberg,1303,Bezirk Liestal,1318,2,5,-3,16,20,-4,0,-7,1311
2020,4,2841,Anwil,1304,Bezirk Sissach,551,0,1,-1,5,13,-8,0,-9,542
2020,4,2842,Böckten,1304,Bezirk Sissach,819,1,3,-2,19,11,8,0,6,825
2020,4,2843,Buckten,1304,Bezirk Sissach,701,1,3,-2,21,16,5,0,3,704
2020,4,2844,Buus,1304,Bezirk Sissach,1095,1,4,-3,20,18,2,0,-1,1094
2020,4,2845,Diepflingen,1304,Bezirk Sissach,769,4,1,3,6,20,-14,0,-11,758
2020,4,2846,Gelterkinden,1304,Bezirk Sissach,6260,16,24,-8,97,124,-27,0,-35,6225
2020,4,2847,Häfelfingen,1304,Bezirk Sissach,248,0,0,0,9,3,6,0,6,254
2020,4,2848,Hemmiken,1304,Bezirk Sissach,265,0,1,-1,7,8,-1,0,-2,263
2020,4,2849,Itingen,1304,Bezirk Sissach,2189,6,4,2,48,49,-1,0,1,2190
2020,4,2850,Känerkinden,1304,Bezirk Sissach,532,0,1,-1,11,7,4,0,3,535
2020,4,2852,Läufelfingen,1304,Bezirk Sissach,1279,1,3,-2,25,31,-6,0,-8,1271
2020,4,2853,Maisprach,1304,Bezirk Sissach,938,3,1,2,14,19,-5,0,-3,935
2020,4,2854,Nusshof,1304,Bezirk Sissach,257,0,0,0,4,1,3,0,3,260
2020,4,2855,Oltingen,1304,Bezirk Sissach,503,1,1,0,7,1,6,0,6,509
2020,4,2856,Ormalingen,1304,Bezirk Sissach,2297,2,8,-6,40,46,-6,0,-12,2285
2020,4,2858,Rothenfluh,1304,Bezirk Sissach,782,1,0,1,11,11,0,0,1,783
2020,4,2859,Rümlingen,1304,Bezirk Sissach,440,1,2,-1,5,10,-5,0,-6,434
2020,4,2860,Rünenberg,1304,Bezirk Sissach,759,0,2,-2,14,9,5,0,3,762
2020,4,2861,Sissach,1304,Bezirk Sissach,6702,19,14,5,123,117,6,0,11,6713
2020,4,2862,Tecknau,1304,Bezirk Sissach,832,2,4,-2,21,17,4,0,2,834
2020,4,2863,Tenniken,1304,Bezirk Sissach,925,1,1,0,16,12,4,0,4,929
2020,4,2864,Thürnen,1304,Bezirk Sissach,1390,7,9,-2,22,29,-7,0,-9,1381
2020,4,2865,Wenslingen,1304,Bezirk Sissach,698,0,1,-1,5,5,0,0,-1,697
2020,4,2866,Wintersingen,1304,Bezirk Sissach,633,0,1,-1,12,5,7,0,6,639
2020,4,2867,Wittinsburg,1304,Bezirk Sissach,430,0,0,0,4,4,0,0,0,430
2020,4,2881,Arboldswil,1305,Bezirk Waldenburg,576,1,2,-1,1,12,-11,0,-12,564
2020,4,2882,Bennwil,1305,Bezirk Waldenburg,680,0,2,-2,12,11,1,0,-1,679
2020,4,2883,Bretzwil,1305,Bezirk Waldenburg,754,1,3,-2,6,15,-9,0,-11,743
2020,4,2884,Diegten,1305,Bezirk Waldenburg,1614,3,10,-7,38,21,17,0,10,1624
2020,4,2885,Eptingen,1305,Bezirk Waldenburg,536,2,1,1,19,14,5,0,6,542
2020,4,2886,Hölstein,1305,Bezirk Waldenburg,2587,4,7,-3,51,52,-1,0,-4,2583
2020,4,2887,Lampenberg,1305,Bezirk Waldenburg,521,1,0,1,11,11,0,0,1,522
2020,4,2888,Langenbruck,1305,Bezirk Waldenburg,965,1,3,-2,28,28,0,0,-2,963
2020,4,2889,Lauwil,1305,Bezirk Waldenburg,308,0,1,-1,7,4,3,0,2,310
2020,4,2890,Liedertswil,1305,Bezirk Waldenburg,156,0,0,0,0,0,0,0,0,156
2020,4,2891,Niederdorf,1305,Bezirk Waldenburg,1830,6,8,-2,46,37,9,0,7,1837
2020,4,2893,Reigoldswil,1305,Bezirk Waldenburg,1580,7,2,5,31,24,7,0,12,1592
2020,4,2894,Titterten,1305,Bezirk Waldenburg,414,1,0,1,12,5,7,0,8,422
2020,4,2895,Waldenburg,1305,Bezirk Waldenburg,1150,2,3,-1,19,37,-18,0,-19,1131
2020,3,2762,Allschwil,1301,Bezirk Arlesheim,21306,54,48,6,424,404,20,0,26,21332
2020,3,2763,Arlesheim,1301,Bezirk Arlesheim,9165,14,37,-23,192,131,61,0,38,9203
2020,3,2765,Binningen,1301,Bezirk Arlesheim,15925,38,40,-2,323,360,-37,0,-39,15886
2020,3,2766,Birsfelden,1301,Bezirk Arlesheim,10499,18,27,-9,228,244,-16,0,-25,10474
2020,3,2767,Bottmingen,1301,Bezirk Arlesheim,6906,22,10,12,184,180,4,0,16,6922
2020,3,2768,Ettingen,1301,Bezirk Arlesheim,5395,9,9,0,169,94,75,0,75,5470
2020,3,2769,Münchenstein,1301,Bezirk Arlesheim,12129,26,31,-5,283,240,43,0,38,12167
2020,3,2770,Muttenz,1301,Bezirk Arlesheim,18086,48,38,10,293,309,-16,-2,-8,18078
2020,3,2772,Pfeffingen,1301,Bezirk Arlesheim,2376,3,7,-4,62,35,27,0,23,2399
2020,3,2774,Schönenbuch,1301,Bezirk Arlesheim,1432,3,1,2,24,19,5,0,7,1439
2020,3,2775,Therwil,1301,Bezirk Arlesheim,9936,17,24,-7,180,174,6,0,-1,9935
2020,3,2781,Blauen,1302,Bezirk Laufen,698,1,2,-1,7,7,0,0,-1,697
2020,3,2782,Brislach,1302,Bezirk Laufen,1693,3,3,0,39,17,22,0,22,1715
2020,3,2784,Dittingen,1302,Bezirk Laufen,719,2,0,2,28,10,18,0,20,739
2020,3,2785,Duggingen,1302,Bezirk Laufen,1547,4,2,2,45,30,15,0,17,1564
2020,3,2786,Grellingen,1302,Bezirk Laufen,1856,4,5,-1,29,35,-6,0,-7,1849
2020,3,2787,Laufen,1302,Bezirk Laufen,5689,16,9,7,160,92,68,0,75,5764
2020,3,2788,Liesberg,1302,Bezirk Laufen,1134,2,2,0,25,32,-7,0,-7,1127
2020,3,2789,Nenzlingen,1302,Bezirk Laufen,444,1,0,1,17,12,5,0,6,450
2020,3,2790,Roggenburg,1302,Bezirk Laufen,271,0,0,0,8,7,1,0,1,272
2020,3,2791,Röschenz,1302,Bezirk Laufen,1914,7,4,3,17,36,-19,0,-16,1898
2020,3,2792,Wahlen,1302,Bezirk Laufen,1482,5,2,3,38,28,10,0,13,1495
2020,3,2821,Arisdorf,1303,Bezirk Liestal,1659,4,1,3,34,23,11,0,14,1673
2020,3,2822,Augst,1303,Bezirk Liestal,1053,5,3,2,40,30,10,0,12,1065
2020,3,2823,Bubendorf,1303,Bezirk Liestal,4393,11,4,7,64,79,-15,0,-8,4385
2020,3,2824,Frenkendorf,1303,Bezirk Liestal,6497,19,19,0,145,113,32,0,32,6529
2020,3,2825,Füllinsdorf,1303,Bezirk Liestal,4609,9,6,3,118,116,2,0,5,4614
2020,3,2826,Giebenach,1303,Bezirk Liestal,1076,0,3,-3,32,20,12,0,9,1085
2020,3,2827,Hersberg,1303,Bezirk Liestal,354,1,0,1,0,0,0,0,1,355
2020,3,2828,Lausen,1303,Bezirk Liestal,5333,13,8,5,179,118,61,-1,65,5398
2020,3,2829,Liestal,1303,Bezirk Liestal,14539,44,38,6,450,268,182,-1,187,14726
2020,3,2830,Lupsingen,1303,Bezirk Liestal,1432,1,5,-4,42,23,19,0,15,1447
2020,3,2831,Pratteln,1303,Bezirk Liestal,16728,46,42,4,300,332,-32,0,-28,16700
2020,3,2832,Ramlinsburg,1303,Bezirk Liestal,719,1,0,1,12,19,-7,0,-6,713
2020,3,2833,Seltisberg,1303,Bezirk Liestal,1302,5,5,0,39,23,16,0,16,1318
2020,3,2841,Anwil,1304,Bezirk Sissach,552,0,1,-1,6,6,0,0,-1,551
2020,3,2842,Böckten,1304,Bezirk Sissach,820,3,2,1,18,20,-2,0,-1,819
2020,3,2843,Buckten,1304,Bezirk Sissach,703,0,0,0,13,15,-2,0,-2,701
2020,3,2844,Buus,1304,Bezirk Sissach,1107,1,2,-1,18,29,-11,0,-12,1095
2020,3,2845,Diepflingen,1304,Bezirk Sissach,765,1,1,0,14,10,4,0,4,769
2020,3,2846,Gelterkinden,1304,Bezirk Sissach,6271,13,9,4,118,133,-15,0,-11,6260
2020,3,2847,Häfelfingen,1304,Bezirk Sissach,243,1,0,1,13,9,4,0,5,248
2020,3,2848,Hemmiken,1304,Bezirk Sissach,267,0,1,-1,4,5,-1,0,-2,265
2020,3,2849,Itingen,1304,Bezirk Sissach,2179,3,1,2,39,31,8,0,10,2189
2020,3,2850,Känerkinden,1304,Bezirk Sissach,540,0,2,-2,6,12,-6,0,-8,532
2020,3,2852,Läufelfingen,1304,Bezirk Sissach,1288,2,3,-1,19,27,-8,0,-9,1279
2020,3,2853,Maisprach,1304,Bezirk Sissach,946,2,3,-1,12,19,-7,0,-8,938
2020,3,2854,Nusshof,1304,Bezirk Sissach,256,0,0,0,5,4,1,0,1,257
2020,3,2855,Oltingen,1304,Bezirk Sissach,501,2,1,1,11,10,1,0,2,503
2020,3,2856,Ormalingen,1304,Bezirk Sissach,2290,12,7,5,49,47,2,0,7,2297
2020,3,2858,Rothenfluh,1304,Bezirk Sissach,772,5,1,4,14,8,6,0,10,782
2020,3,2859,Rümlingen,1304,Bezirk Sissach,444,3,1,2,7,13,-6,0,-4,440
2020,3,2860,Rünenberg,1304,Bezirk Sissach,753,1,1,0,22,16,6,0,6,759
2020,3,2861,Sissach,1304,Bezirk Sissach,6691,25,12,13,133,135,-2,0,11,6702
2020,3,2862,Tecknau,1304,Bezirk Sissach,844,3,1,2,20,34,-14,0,-12,832
2020,3,2863,Tenniken,1304,Bezirk Sissach,920,2,1,1,20,16,4,0,5,925
2020,3,2864,Thürnen,1304,Bezirk Sissach,1364,2,2,0,61,35,26,0,26,1390
2020,3,2865,Wenslingen,1304,Bezirk Sissach,697,2,1,1,18,18,0,0,1,698
2020,3,2866,Wintersingen,1304,Bezirk Sissach,620,4,1,3,19,9,10,0,13,633
2020,3,2867,Wittinsburg,1304,Bezirk Sissach,431,1,0,1,2,4,-2,0,-1,430
2020,3,2881,Arboldswil,1305,Bezirk Waldenburg,572,3,0,3,8,7,1,0,4,576
2020,3,2882,Bennwil,1305,Bezirk Waldenburg,688,0,1,-1,10,17,-7,0,-8,680
2020,3,2883,Bretzwil,1305,Bezirk Waldenburg,749,2,0,2,13,10,3,0,5,754
2020,3,2884,Diegten,1305,Bezirk Waldenburg,1617,4,3,1,28,32,-4,0,-3,1614
2020,3,2885,Eptingen,1305,Bezirk Waldenburg,533,0,2,-2,12,7,5,0,3,536
2020,3,2886,Hölstein,1305,Bezirk Waldenburg,2580,7,4,3,57,53,4,0,7,2587
2020,3,2887,Lampenberg,1305,Bezirk Waldenburg,521,0,0,0,5,5,0,0,0,521
2020,3,2888,Langenbruck,1305,Bezirk Waldenburg,954,1,1,0,31,20,11,0,11,965
2020,3,2889,Lauwil,1305,Bezirk Waldenburg,312,0,1,-1,4,7,-3,0,-4,308
2020,3,2890,Liedertswil,1305,Bezirk Waldenburg,152,1,1,0,6,2,4,0,4,156
2020,3,2891,Niederdorf,1305,Bezirk Waldenburg,1850,6,2,4,39,63,-24,0,-20,1830
2020,3,2893,Reigoldswil,1305,Bezirk Waldenburg,1579,4,2,2,34,35,-1,0,1,1580
2020,3,2894,Titterten,1305,Bezirk Waldenburg,424,0,1,-1,5,14,-9,0,-10,414
2020,3,2895,Waldenburg,1305,Bezirk Waldenburg,1136,3,1,2,35,23,12,0,14,1150
2020,2,2762,Allschwil,1301,Bezirk Arlesheim,21248,64,47,17,319,278,41,0,58,21306
2020,2,2763,Arlesheim,1301,Bezirk Arlesheim,9130,25,21,4,164,133,31,0,35,9165
2020,2,2765,Binningen,1301,Bezirk Arlesheim,15869,45,30,15,251,210,41,0,56,15925
2020,2,2766,Birsfelden,1301,Bezirk Arlesheim,10510,19,27,-8,187,190,-3,0,-11,10499
2020,2,2767,Bottmingen,1301,Bezirk Arlesheim,6870,14,12,2,125,91,34,0,36,6906
2020,2,2768,Ettingen,1301,Bezirk Arlesheim,5370,17,11,6,99,80,19,0,25,5395
2020,2,2769,Münchenstein,1301,Bezirk Arlesheim,12134,35,29,6,223,234,-11,0,-5,12129
2020,2,2770,Muttenz,1301,Bezirk Arlesheim,18006,28,52,-24,307,203,104,0,80,18086
2020,2,2772,Pfeffingen,1301,Bezirk Arlesheim,2374,4,5,-1,33,30,3,0,2,2376
2020,2,2774,Schönenbuch,1301,Bezirk Arlesheim,1417,3,1,2,18,5,13,0,15,1432
2020,2,2775,Therwil,1301,Bezirk Arlesheim,9957,15,23,-8,136,149,-13,0,-21,9936
2020,2,2781,Blauen,1302,Bezirk Laufen,694,0,0,0,13,9,4,0,4,698
2020,2,2782,Brislach,1302,Bezirk Laufen,1670,3,1,2,35,14,21,0,23,1693
2020,2,2784,Dittingen,1302,Bezirk Laufen,711,0,2,-2,21,11,10,0,8,719
2020,2,2785,Duggingen,1302,Bezirk Laufen,1557,1,1,0,15,25,-10,0,-10,1547
2020,2,2786,Grellingen,1302,Bezirk Laufen,1853,4,4,0,44,41,3,0,3,1856
2020,2,2787,Laufen,1302,Bezirk Laufen,5707,12,15,-3,84,99,-15,0,-18,5689
2020,2,2788,Liesberg,1302,Bezirk Laufen,1115,1,1,0,35,16,19,0,19,1134
2020,2,2789,Nenzlingen,1302,Bezirk Laufen,442,1,0,1,9,8,1,0,2,444
2020,2,2790,Roggenburg,1302,Bezirk Laufen,270,0,0,0,6,5,1,0,1,271
2020,2,2791,Röschenz,1302,Bezirk Laufen,1899,3,4,-1,36,20,16,0,15,1914
2020,2,2792,Wahlen,1302,Bezirk Laufen,1483,3,3,0,29,30,-1,0,-1,1482
2020,2,2821,Arisdorf,1303,Bezirk Liestal,1635,6,1,5,30,11,19,0,24,1659
2020,2,2822,Augst,1303,Bezirk Liestal,1044,2,4,-2,32,21,11,0,9,1053
2020,2,2823,Bubendorf,1303,Bezirk Liestal,4403,10,8,2,66,78,-12,0,-10,4393
2020,2,2824,Frenkendorf,1303,Bezirk Liestal,6522,19,5,14,77,116,-39,0,-25,6497
2020,2,2825,Füllinsdorf,1303,Bezirk Liestal,4625,16,18,-2,69,83,-14,0,-16,4609
2020,2,2826,Giebenach,1303,Bezirk Liestal,1053,2,0,2,30,9,21,0,23,1076
2020,2,2827,Hersberg,1303,Bezirk Liestal,350,1,1,0,7,3,4,0,4,354
2020,2,2828,Lausen,1303,Bezirk Liestal,5325,13,8,5,110,107,3,0,8,5333
2020,2,2829,Liestal,1303,Bezirk Liestal,14500,39,59,-20,285,226,59,0,39,14539
2020,2,2830,Lupsingen,1303,Bezirk Liestal,1430,1,2,-1,20,17,3,0,2,1432
2020,2,2831,Pratteln,1303,Bezirk Liestal,16716,55,30,25,251,264,-13,0,12,16728
2020,2,2832,Ramlinsburg,1303,Bezirk Liestal,705,2,1,1,18,5,13,0,14,719
2020,2,2833,Seltisberg,1303,Bezirk Liestal,1301,2,3,-1,16,14,2,0,1,1302
2020,2,2841,Anwil,1304,Bezirk Sissach,548,1,0,1,8,5,3,0,4,552
2020,2,2842,Böckten,1304,Bezirk Sissach,816,3,0,3,14,13,1,0,4,820
2020,2,2843,Buckten,1304,Bezirk Sissach,693,1,1,0,15,5,10,0,10,703
2020,2,2844,Buus,1304,Bezirk Sissach,1094,2,0,2,23,12,11,0,13,1107
2020,2,2845,Diepflingen,1304,Bezirk Sissach,774,6,3,3,9,21,-12,0,-9,765
2020,2,2846,Gelterkinden,1304,Bezirk Sissach,6287,9,11,-2,80,94,-14,0,-16,6271
2020,2,2847,Häfelfingen,1304,Bezirk Sissach,244,0,0,0,4,5,-1,0,-1,243
2020,2,2848,Hemmiken,1304,Bezirk Sissach,267,2,1,1,1,2,-1,0,0,267
2020,2,2849,Itingen,1304,Bezirk Sissach,2167,5,3,2,41,31,10,0,12,2179
2020,2,2850,Känerkinden,1304,Bezirk Sissach,537,1,0,1,6,4,2,0,3,540
2020,2,2852,Läufelfingen,1304,Bezirk Sissach,1286,2,1,1,27,26,1,0,2,1288
2020,2,2853,Maisprach,1304,Bezirk Sissach,930,3,3,0,30,14,16,0,16,946
2020,2,2854,Nusshof,1304,Bezirk Sissach,257,0,1,-1,1,1,0,0,-1,256
2020,2,2855,Oltingen,1304,Bezirk Sissach,498,2,0,2,9,8,1,0,3,501
2020,2,2856,Ormalingen,1304,Bezirk Sissach,2262,6,9,-3,72,41,31,0,28,2290
2020,2,2858,Rothenfluh,1304,Bezirk Sissach,766,4,1,3,16,13,3,0,6,772
2020,2,2859,Rümlingen,1304,Bezirk Sissach,442,1,1,0,16,14,2,0,2,444
2020,2,2860,Rünenberg,1304,Bezirk Sissach,740,2,0,2,17,6,11,0,13,753
2020,2,2861,Sissach,1304,Bezirk Sissach,6702,14,13,1,92,104,-12,0,-11,6691
2020,2,2862,Tecknau,1304,Bezirk Sissach,838,3,2,1,18,13,5,0,6,844
2020,2,2863,Tenniken,1304,Bezirk Sissach,911,1,0,1,30,22,8,0,9,920
2020,2,2864,Thürnen,1304,Bezirk Sissach,1358,1,3,-2,30,22,8,0,6,1364
2020,2,2865,Wenslingen,1304,Bezirk Sissach,701,0,1,-1,2,5,-3,0,-4,697
2020,2,2866,Wintersingen,1304,Bezirk Sissach,616,0,1,-1,15,10,5,0,4,620
2020,2,2867,Wittinsburg,1304,Bezirk Sissach,432,1,1,0,1,2,-1,0,-1,431
2020,2,2881,Arboldswil,1305,Bezirk Waldenburg,571,0,1,-1,6,4,2,0,1,572
2020,2,2882,Bennwil,1305,Bezirk Waldenburg,683,2,0,2,10,7,3,0,5,688
2020,2,2883,Bretzwil,1305,Bezirk Waldenburg,749,2,3,-1,7,6,1,0,0,749
2020,2,2884,Diegten,1305,Bezirk Waldenburg,1623,6,0,6,28,40,-12,0,-6,1617
2020,2,2885,Eptingen,1305,Bezirk Waldenburg,530,1,1,0,10,7,3,0,3,533
2020,2,2886,Hölstein,1305,Bezirk Waldenburg,2569,6,3,3,49,41,8,0,11,2580
2020,2,2887,Lampenberg,1305,Bezirk Waldenburg,515,3,4,-1,9,2,7,0,6,521
2020,2,2888,Langenbruck,1305,Bezirk Waldenburg,958,1,1,0,13,17,-4,0,-4,954
2020,2,2889,Lauwil,1305,Bezirk Waldenburg,317,0,1,-1,6,10,-4,0,-5,312
2020,2,2890,Liedertswil,1305,Bezirk Waldenburg,154,0,1,-1,0,1,-1,0,-2,152
2020,2,2891,Niederdorf,1305,Bezirk Waldenburg,1850,2,3,-1,21,20,1,0,0,1850
2020,2,2893,Reigoldswil,1305,Bezirk Waldenburg,1580,2,3,-1,31,31,0,0,-1,1579
2020,2,2894,Titterten,1305,Bezirk Waldenburg,425,1,0,1,3,5,-2,0,-1,424
2020,2,2895,Waldenburg,1305,Bezirk Waldenburg,1135,2,2,0,22,21,1,0,1,1136
2020,1,2762,Allschwil,1301,Bezirk Arlesheim,21174,51,46,5,367,298,69,0,74,21248
2020,1,2763,Arlesheim,1301,Bezirk Arlesheim,9171,13,27,-14,108,135,-27,0,-41,9130
2020,1,2765,Binningen,1301,Bezirk Arlesheim,15870,28,43,-15,309,295,14,0,-1,15869
2020,1,2766,Birsfelden,1301,Bezirk Arlesheim,10486,20,33,-13,217,180,37,0,24,10510
2020,1,2767,Bottmingen,1301,Bezirk Arlesheim,6818,21,19,2,165,115,50,0,52,6870
2020,1,2768,Ettingen,1301,Bezirk Arlesheim,5367,14,14,0,88,85,3,0,3,5370
2020,1,2769,Münchenstein,1301,Bezirk Arlesheim,12165,23,41,-18,198,211,-13,0,-31,12134
2020,1,2770,Muttenz,1301,Bezirk Arlesheim,17971,43,56,-13,258,210,48,0,35,18006
2020,1,2772,Pfeffingen,1301,Bezirk Arlesheim,2378,6,3,3,33,40,-7,0,-4,2374
2020,1,2774,Schönenbuch,1301,Bezirk Arlesheim,1411,2,4,-2,30,22,8,0,6,1417
2020,1,2775,Therwil,1301,Bezirk Arlesheim,9943,21,25,-4,174,156,18,0,14,9957
2020,1,2781,Blauen,1302,Bezirk Laufen,701,0,1,-1,2,8,-6,0,-7,694
2020,1,2782,Brislach,1302,Bezirk Laufen,1665,3,1,2,27,24,3,0,5,1670
2020,1,2784,Dittingen,1302,Bezirk Laufen,710,1,2,-1,17,15,2,0,1,711
2020,1,2785,Duggingen,1302,Bezirk Laufen,1551,0,2,-2,40,32,8,0,6,1557
2020,1,2786,Grellingen,1302,Bezirk Laufen,1873,3,1,2,24,46,-22,0,-20,1853
2020,1,2787,Laufen,1302,Bezirk Laufen,5661,11,12,-1,140,93,47,0,46,5707
2020,1,2788,Liesberg,1302,Bezirk Laufen,1107,1,2,-1,21,12,9,0,8,1115
2020,1,2789,Nenzlingen,1302,Bezirk Laufen,457,0,1,-1,4,18,-14,0,-15,442
2020,1,2790,Roggenburg,1302,Bezirk Laufen,280,0,1,-1,1,10,-9,0,-10,270
2020,1,2791,Röschenz,1302,Bezirk Laufen,1901,3,3,0,28,30,-2,0,-2,1899
2020,1,2792,Wahlen,1302,Bezirk Laufen,1466,1,8,-7,45,21,24,0,17,1483
2020,1,2821,Arisdorf,1303,Bezirk Liestal,1662,5,7,-2,13,38,-25,0,-27,1635
2020,1,2822,Augst,1303,Bezirk Liestal,1050,2,4,-2,33,37,-4,0,-6,1044
2020,1,2823,Bubendorf,1303,Bezirk Liestal,4415,12,9,3,95,110,-15,0,-12,4403
2020,1,2824,Frenkendorf,1303,Bezirk Liestal,6484,16,9,7,128,97,31,0,38,6522
2020,1,2825,Füllinsdorf,1303,Bezirk Liestal,4602,15,15,0,100,77,23,0,23,4625
2020,1,2826,Giebenach,1303,Bezirk Liestal,1051,2,1,1,22,21,1,0,2,1053
2020,1,2827,Hersberg,1303,Bezirk Liestal,331,1,0,1,19,1,18,0,19,350
2020,1,2828,Lausen,1303,Bezirk Liestal,5327,8,7,1,92,95,-3,0,-2,5325
2020,1,2829,Liestal,1303,Bezirk Liestal,14410,27,18,9,322,241,81,0,90,14500
2020,1,2830,Lupsingen,1303,Bezirk Liestal,1451,1,5,-4,18,35,-17,0,-21,1430
2020,1,2831,Pratteln,1303,Bezirk Liestal,16735,42,38,4,274,297,-23,0,-19,16716
2020,1,2832,Ramlinsburg,1303,Bezirk Liestal,708,0,0,0,7,10,-3,0,-3,705
