jahr,quartal,bfs_code_gemeinde,gemeindename,anzahl_bauprojekte
2024,4,2866,Wintersingen,2
2024,4,2881,Arboldswil,1
2024,4,2882,Bennwil,3
2024,4,2884,Diegten,6
2024,4,2886,Hölstein,5
2024,4,2888,Langenbruck,2
2024,4,2891,Niederdorf,9
2024,4,2893,Reigoldswil,2
2024,4,2895,Waldenburg,1
2024,3,2762,Allschwil,18
2024,3,2763,Arlesheim,8
2024,3,2765,Binningen,12
2024,3,2766,Birsfelden,5
2024,3,2767,Bottmingen,5
2024,3,2768,Ettingen,6
2024,3,2769,Münchenstein,22
2024,3,2770,Muttenz,20
2024,3,2772,Pfeffingen,4
2024,3,2774,Schönenbuch,4
2024,3,2775,Therwil,9
2024,3,2781,Blauen,3
2024,3,2782,Brislach,4
2024,3,2784,Dittingen,6
2024,3,2785,Duggingen,3
2024,3,2786,Grellingen,3
2024,3,2787,Laufen,6
2024,3,2788,Liesberg,7
2024,3,2789,Nenzlingen,1
2024,3,2790,Roggenburg,2
2024,3,2791,Röschenz,3
2024,3,2792,Wahlen,4
2024,3,2821,Arisdorf,4
2024,3,2822,Augst,2
2024,3,2823,Bubendorf,12
2024,3,2824,Frenkendorf,6
2024,3,2825,Füllinsdorf,13
2024,3,2826,Giebenach,2
2024,3,2828,Lausen,7
2024,3,2829,Liestal,19
2024,3,2830,Lupsingen,3
2024,3,2831,Pratteln,17
2024,3,2832,Ramlinsburg,4
2024,3,2841,Anwil,1
2024,3,2842,Böckten,3
2024,3,2843,Buckten,1
2024,3,2844,Buus,1
2024,3,2846,Gelterkinden,7
2024,3,2847,Häfelfingen,3
2024,3,2848,Hemmiken,4
2024,3,2849,Itingen,3
2024,3,2850,Känerkinden,3
2024,3,2852,Läufelfingen,2
2024,3,2853,Maisprach,1
2024,3,2854,Nusshof,1
2024,3,2856,Ormalingen,4
2024,3,2858,Rothenfluh,2
2024,3,2859,Rümlingen,2
2024,3,2861,Sissach,14
2024,3,2863,Tenniken,3
2024,3,2864,Thürnen,1
2024,3,2865,Wenslingen,4
2024,3,2866,Wintersingen,3
2024,3,2867,Wittinsburg,4
2024,3,2881,Arboldswil,3
2024,3,2882,Bennwil,2
2024,3,2883,Bretzwil,1
2024,3,2884,Diegten,9
2024,3,2885,Eptingen,2
2024,3,2886,Hölstein,9
2024,3,2888,Langenbruck,3
2024,3,2891,Niederdorf,1
2024,3,2893,Reigoldswil,2
2024,3,2894,Titterten,3
2024,2,2762,Allschwil,21
2024,2,2763,Arlesheim,12
2024,2,2765,Binningen,6
2024,2,2766,Birsfelden,9
2024,2,2767,Bottmingen,12
2024,2,2768,Ettingen,7
2024,2,2769,Münchenstein,15
2024,2,2770,Muttenz,26
2024,2,2772,Pfeffingen,5
2024,2,2774,Schönenbuch,3
2024,2,2775,Therwil,14
2024,2,2781,Blauen,2
2024,2,2782,Brislach,6
2024,2,2784,Dittingen,4
2024,2,2785,Duggingen,10
2024,2,2786,Grellingen,7
2024,2,2787,Laufen,11
2024,2,2788,Liesberg,10
2024,2,2789,Nenzlingen,2
2024,2,2790,Roggenburg,2
2024,2,2791,Röschenz,1
2024,2,2792,Wahlen,5
2024,2,2821,Arisdorf,1
2024,2,2822,Augst,1
2024,2,2823,Bubendorf,6
2024,2,2824,Frenkendorf,11
2024,2,2825,Füllinsdorf,6
2024,2,2826,Giebenach,2
2024,2,2827,Hersberg,1
2024,2,2828,Lausen,8
2024,2,2829,Liestal,18
2024,2,2830,Lupsingen,4
2024,2,2831,Pratteln,18
2024,2,2833,Seltisberg,7
2024,2,2841,Anwil,2
2024,2,2842,Böckten,4
2024,2,2843,Buckten,1
2024,2,2844,Buus,4
2024,2,2846,Gelterkinden,4
2024,2,2847,Häfelfingen,1
2024,2,2848,Hemmiken,1
2024,2,2849,Itingen,4
2024,2,2850,Känerkinden,1
2024,2,2852,Läufelfingen,7
2024,2,2853,Maisprach,4
2024,2,2854,Nusshof,1
2024,2,2855,Oltingen,3
2024,2,2856,Ormalingen,2
2024,2,2858,Rothenfluh,2
2024,2,2859,Rümlingen,1
2024,2,2860,Rünenberg,1
2024,2,2861,Sissach,9
2024,2,2862,Tecknau,3
2024,2,2863,Tenniken,3
2024,2,2864,Thürnen,3
2024,2,2865,Wenslingen,3
2024,2,2867,Wittinsburg,3
2024,2,2881,Arboldswil,2
2024,2,2882,Bennwil,2
2024,2,2883,Bretzwil,4
2024,2,2884,Diegten,4
2024,2,2885,Eptingen,2
2024,2,2886,Hölstein,4
2024,2,2887,Lampenberg,3
2024,2,2888,Langenbruck,3
2024,2,2889,Lauwil,5
2024,2,2891,Niederdorf,5
2024,2,2893,Reigoldswil,5
2024,2,2894,Titterten,2
2024,2,2895,Waldenburg,1
2024,1,2762,Allschwil,18
2024,1,2763,Arlesheim,13
2024,1,2765,Binningen,10
2024,1,2766,Birsfelden,7
2024,1,2767,Bottmingen,9
2024,1,2768,Ettingen,3
2024,1,2769,Münchenstein,17
2024,1,2770,Muttenz,24
2024,1,2772,Pfeffingen,6
2024,1,2774,Schönenbuch,2
2024,1,2775,Therwil,7
2024,1,2781,Blauen,1
2024,1,2782,Brislach,6
2024,1,2784,Dittingen,3
2024,1,2785,Duggingen,6
2024,1,2786,Grellingen,2
2024,1,2787,Laufen,7
2024,1,2788,Liesberg,1
2024,1,2789,Nenzlingen,1
2024,1,2790,Roggenburg,2
2024,1,2791,Röschenz,2
2024,1,2792,Wahlen,3
2024,1,2821,Arisdorf,4
2024,1,2822,Augst,1
2024,1,2823,Bubendorf,6
2024,1,2824,Frenkendorf,5
2024,1,2825,Füllinsdorf,8
2024,1,2826,Giebenach,3
2024,1,2827,Hersberg,1
2024,1,2828,Lausen,6
2024,1,2829,Liestal,16
2024,1,2830,Lupsingen,1
2024,1,2831,Pratteln,15
2024,1,2832,Ramlinsburg,3
2024,1,2833,Seltisberg,3
2024,1,2841,Anwil,2
2024,1,2843,Buckten,3
2024,1,2844,Buus,4
2024,1,2845,Diepflingen,2
2024,1,2846,Gelterkinden,7
2024,1,2848,Hemmiken,2
2024,1,2849,Itingen,6
2024,1,2852,Läufelfingen,3
2024,1,2853,Maisprach,1
2024,1,2854,Nusshof,1
2024,1,2855,Oltingen,2
2024,1,2856,Ormalingen,4
2024,1,2858,Rothenfluh,1
2024,1,2860,Rünenberg,2
2024,1,2861,Sissach,20
2024,1,2863,Tenniken,5
2024,1,2864,Thürnen,5
2024,1,2865,Wenslingen,5
2024,1,2867,Wittinsburg,1
2024,1,2883,Bretzwil,2
2024,1,2884,Diegten,4
2024,1,2885,Eptingen,1
2024,1,2886,Hölstein,2
2024,1,2887,Lampenberg,2
2024,1,2888,Langenbruck,5
2024,1,2889,Lauwil,1
2024,1,2891,Niederdorf,5
2024,1,2893,Reigoldswil,7
2024,1,2894,Titterten,2
2024,1,2895,Waldenburg,2
2023,4,2762,Allschwil,22
2023,4,2763,Arlesheim,7
2023,4,2765,Binningen,15
2023,4,2766,Birsfelden,9
2023,4,2767,Bottmingen,4
2023,4,2768,Ettingen,6
2023,4,2769,Münchenstein,18
2023,4,2770,Muttenz,13
2023,4,2772,Pfeffingen,9
2023,4,2774,Schönenbuch,1
2023,4,2775,Therwil,11
2023,4,2781,Blauen,1
2023,4,2782,Brislach,3
2023,4,2784,Dittingen,5
2023,4,2785,Duggingen,5
2023,4,2786,Grellingen,4
2023,4,2787,Laufen,13
2023,4,2788,Liesberg,7
2023,4,2789,Nenzlingen,2
2023,4,2791,Röschenz,3
2023,4,2792,Wahlen,1
2023,4,2821,Arisdorf,5
2023,4,2822,Augst,3
2023,4,2823,Bubendorf,13
2023,4,2824,Frenkendorf,5
2023,4,2825,Füllinsdorf,8
2023,4,2826,Giebenach,4
2023,4,2827,Hersberg,1
2023,4,2828,Lausen,9
2023,4,2829,Liestal,19
2023,4,2830,Lupsingen,3
2023,4,2831,Pratteln,25
2023,4,2832,Ramlinsburg,1
2023,4,2833,Seltisberg,2
2023,4,2841,Anwil,1
2023,4,2843,Buckten,2
2023,4,2844,Buus,2
2023,4,2845,Diepflingen,2
2023,4,2846,Gelterkinden,8
2023,4,2847,Häfelfingen,3
2023,4,2848,Hemmiken,1
2023,4,2849,Itingen,3
2023,4,2850,Känerkinden,3
2023,4,2852,Läufelfingen,5
2023,4,2853,Maisprach,1
2023,4,2855,Oltingen,1
2023,4,2856,Ormalingen,2
2023,4,2859,Rümlingen,2
2023,4,2860,Rünenberg,3
2023,4,2861,Sissach,13
2023,4,2863,Tenniken,1
2023,4,2864,Thürnen,3
2023,4,2865,Wenslingen,3
2023,4,2866,Wintersingen,4
2023,4,2881,Arboldswil,1
2023,4,2882,Bennwil,4
2023,4,2883,Bretzwil,3
2023,4,2884,Diegten,4
2023,4,2885,Eptingen,1
2023,4,2886,Hölstein,7
2023,4,2887,Lampenberg,3
2023,4,2888,Langenbruck,2
2023,4,2891,Niederdorf,1
2023,4,2893,Reigoldswil,5
2023,4,2894,Titterten,2
2023,4,2895,Waldenburg,1
2023,3,2762,Allschwil,24
2023,3,2763,Arlesheim,9
2023,3,2765,Binningen,10
2023,3,2766,Birsfelden,2
2023,3,2767,Bottmingen,7
2023,3,2768,Ettingen,5
2023,3,2769,Münchenstein,12
2023,3,2770,Muttenz,21
2023,3,2772,Pfeffingen,4
2023,3,2774,Schönenbuch,3
2023,3,2775,Therwil,10
2023,3,2781,Blauen,4
2023,3,2782,Brislach,4
2023,3,2784,Dittingen,4
2023,3,2785,Duggingen,6
2023,3,2786,Grellingen,2
2023,3,2787,Laufen,11
2023,3,2788,Liesberg,2
2023,3,2789,Nenzlingen,1
2023,3,2791,Röschenz,4
2023,3,2792,Wahlen,4
2023,3,2822,Augst,2
2023,3,2823,Bubendorf,9
2023,3,2824,Frenkendorf,6
2023,3,2825,Füllinsdorf,8
2023,3,2826,Giebenach,2
2023,3,2827,Hersberg,2
2023,3,2828,Lausen,7
2023,3,2829,Liestal,25
2023,3,2830,Lupsingen,1
2023,3,2831,Pratteln,32
2023,3,2832,Ramlinsburg,2
2023,3,2833,Seltisberg,4
2023,3,2841,Anwil,4
2023,3,2842,Böckten,5
2023,3,2843,Buckten,1
2023,3,2844,Buus,7
2023,3,2845,Diepflingen,2
2023,3,2846,Gelterkinden,10
2023,3,2847,Häfelfingen,2
2023,3,2848,Hemmiken,2
2023,3,2849,Itingen,5
2023,3,2850,Känerkinden,1
2023,3,2852,Läufelfingen,6
2023,3,2853,Maisprach,4
2023,3,2854,Nusshof,1
2023,3,2855,Oltingen,2
2023,3,2856,Ormalingen,4
2023,3,2858,Rothenfluh,2
2023,3,2859,Rümlingen,2
2023,3,2860,Rünenberg,3
2023,3,2861,Sissach,13
2023,3,2862,Tecknau,3
2023,3,2863,Tenniken,1
2023,3,2864,Thürnen,3
2023,3,2865,Wenslingen,3
2023,3,2866,Wintersingen,2
2023,3,2867,Wittinsburg,2
2023,3,2881,Arboldswil,2
2023,3,2882,Bennwil,2
2023,3,2883,Bretzwil,1
2023,3,2884,Diegten,1
2023,3,2885,Eptingen,1
2023,3,2886,Hölstein,10
2023,3,2887,Lampenberg,2
2023,3,2888,Langenbruck,1
2023,3,2889,Lauwil,1
2023,3,2891,Niederdorf,2
2023,3,2893,Reigoldswil,5
2023,3,2894,Titterten,1
2023,3,2895,Waldenburg,2
2023,2,2762,Allschwil,22
2023,2,2763,Arlesheim,9
2023,2,2765,Binningen,20
2023,2,2766,Birsfelden,7
2023,2,2767,Bottmingen,11
2023,2,2768,Ettingen,7
2023,2,2769,Münchenstein,18
2023,2,2770,Muttenz,25
2023,2,2772,Pfeffingen,5
2023,2,2774,Schönenbuch,4
2023,2,2775,Therwil,17
2023,2,2781,Blauen,3
2023,2,2782,Brislach,5
2023,2,2784,Dittingen,2
2023,2,2785,Duggingen,5
2023,2,2786,Grellingen,8
2023,2,2787,Laufen,5
2023,2,2788,Liesberg,6
2023,2,2789,Nenzlingen,3
2023,2,2790,Roggenburg,7
2023,2,2791,Röschenz,6
2023,2,2792,Wahlen,7
2023,2,2821,Arisdorf,3
2023,2,2822,Augst,1
2023,2,2823,Bubendorf,12
2023,2,2824,Frenkendorf,7
2023,2,2825,Füllinsdorf,8
2023,2,2826,Giebenach,2
2023,2,2827,Hersberg,4
2023,2,2828,Lausen,12
2023,2,2829,Liestal,16
2023,2,2831,Pratteln,21
2023,2,2832,Ramlinsburg,4
2023,2,2833,Seltisberg,4
2023,2,2841,Anwil,1
2023,2,2844,Buus,3
2023,2,2845,Diepflingen,2
2023,2,2846,Gelterkinden,12
2023,2,2847,Häfelfingen,2
2023,2,2848,Hemmiken,1
2023,2,2849,Itingen,3
2023,2,2852,Läufelfingen,7
2023,2,2853,Maisprach,3
2023,2,2856,Ormalingen,2
2023,2,2858,Rothenfluh,3
2023,2,2859,Rümlingen,1
2023,2,2860,Rünenberg,3
2023,2,2861,Sissach,12
2023,2,2862,Tecknau,3
2023,2,2863,Tenniken,2
2023,2,2865,Wenslingen,3
2023,2,2866,Wintersingen,1
2023,2,2867,Wittinsburg,3
2023,2,2882,Bennwil,2
2023,2,2883,Bretzwil,3
2023,2,2884,Diegten,10
2023,2,2885,Eptingen,2
2023,2,2886,Hölstein,4
2023,2,2887,Lampenberg,1
2023,2,2888,Langenbruck,2
2023,2,2889,Lauwil,1
2023,2,2890,Liedertswil,1
2023,2,2891,Niederdorf,5
2023,2,2893,Reigoldswil,6
2023,2,2895,Waldenburg,3
2023,1,2762,Allschwil,26
2023,1,2763,Arlesheim,5
2023,1,2765,Binningen,15
2023,1,2766,Birsfelden,6
2023,1,2767,Bottmingen,9
2023,1,2768,Ettingen,3
2023,1,2769,Münchenstein,28
2023,1,2770,Muttenz,29
2023,1,2772,Pfeffingen,7
2023,1,2774,Schönenbuch,2
2023,1,2775,Therwil,7
2023,1,2781,Blauen,3
2023,1,2782,Brislach,4
2023,1,2784,Dittingen,1
2023,1,2785,Duggingen,5
2023,1,2786,Grellingen,1
2023,1,2787,Laufen,8
2023,1,2788,Liesberg,7
2023,1,2790,Roggenburg,2
2023,1,2791,Röschenz,4
2023,1,2792,Wahlen,3
2023,1,2821,Arisdorf,3
2023,1,2822,Augst,1
2023,1,2823,Bubendorf,7
2023,1,2824,Frenkendorf,11
2023,1,2825,Füllinsdorf,11
2023,1,2826,Giebenach,5
2023,1,2827,Hersberg,1
2023,1,2828,Lausen,11
2023,1,2829,Liestal,26
2023,1,2830,Lupsingen,3
2023,1,2831,Pratteln,13
2023,1,2832,Ramlinsburg,1
2023,1,2833,Seltisberg,6
2023,1,2842,Böckten,3
2023,1,2843,Buckten,3
2023,1,2845,Diepflingen,3
2023,1,2846,Gelterkinden,13
2023,1,2847,Häfelfingen,1
2023,1,2848,Hemmiken,3
2023,1,2849,Itingen,4
2023,1,2850,Känerkinden,1
2023,1,2852,Läufelfingen,3
2023,1,2853,Maisprach,2
2023,1,2856,Ormalingen,7
2023,1,2858,Rothenfluh,3
2023,1,2859,Rümlingen,1
2023,1,2860,Rünenberg,4
2023,1,2861,Sissach,8
2023,1,2863,Tenniken,1
2023,1,2865,Wenslingen,1
2023,1,2866,Wintersingen,3
2023,1,2881,Arboldswil,3
2023,1,2883,Bretzwil,2
2023,1,2884,Diegten,3
2023,1,2885,Eptingen,2
2023,1,2886,Hölstein,5
2023,1,2887,Lampenberg,2
2023,1,2888,Langenbruck,2
2023,1,2891,Niederdorf,5
2023,1,2893,Reigoldswil,3
2023,1,2894,Titterten,1
2023,1,2895,Waldenburg,5
2022,4,2762,Allschwil,30
2022,4,2763,Arlesheim,16
2022,4,2765,Binningen,18
2022,4,2766,Birsfelden,11
2022,4,2767,Bottmingen,8
2022,4,2768,Ettingen,8
2022,4,2769,Münchenstein,20
2022,4,2770,Muttenz,27
2022,4,2772,Pfeffingen,4
2022,4,2774,Schönenbuch,5
2022,4,2775,Therwil,14
2022,4,2781,Blauen,4
2022,4,2782,Brislach,4
2022,4,2784,Dittingen,4
2022,4,2785,Duggingen,5
2022,4,2786,Grellingen,2
2022,4,2787,Laufen,7
2022,4,2788,Liesberg,9
2022,4,2790,Roggenburg,1
2022,4,2791,Röschenz,6
2022,4,2792,Wahlen,1
2022,4,2821,Arisdorf,5
2022,4,2822,Augst,1
2022,4,2823,Bubendorf,8
2022,4,2824,Frenkendorf,11
2022,4,2825,Füllinsdorf,10
2022,4,2826,Giebenach,4
2022,4,2828,Lausen,7
2022,4,2829,Liestal,17
2022,4,2830,Lupsingen,3
2022,4,2831,Pratteln,25
2022,4,2832,Ramlinsburg,2
2022,4,2833,Seltisberg,2
2022,4,2842,Böckten,2
2022,4,2844,Buus,4
2022,4,2846,Gelterkinden,13
2022,4,2847,Häfelfingen,1
2022,4,2848,Hemmiken,1
2022,4,2849,Itingen,7
2022,4,2852,Läufelfingen,5
2022,4,2853,Maisprach,6
2022,4,2854,Nusshof,1
2022,4,2855,Oltingen,4
2022,4,2856,Ormalingen,2
2022,4,2858,Rothenfluh,4
2022,4,2860,Rünenberg,1
2022,4,2861,Sissach,6
2022,4,2862,Tecknau,2
2022,4,2863,Tenniken,1
2022,4,2864,Thürnen,3
2022,4,2865,Wenslingen,3
2022,4,2866,Wintersingen,2
2022,4,2867,Wittinsburg,1
2022,4,2881,Arboldswil,3
2022,4,2882,Bennwil,1
2022,4,2883,Bretzwil,1
2022,4,2884,Diegten,4
2022,4,2885,Eptingen,3
2022,4,2886,Hölstein,3
2022,4,2887,Lampenberg,3
2022,4,2888,Langenbruck,3
2022,4,2889,Lauwil,4
2022,4,2890,Liedertswil,1
2022,4,2891,Niederdorf,10
2022,4,2893,Reigoldswil,4
2022,4,2894,Titterten,2
2022,4,2895,Waldenburg,7
2022,3,2762,Allschwil,17
2022,3,2763,Arlesheim,13
2022,3,2765,Binningen,13
2022,3,2766,Birsfelden,5
2022,3,2767,Bottmingen,4
2022,3,2768,Ettingen,5
2022,3,2769,Münchenstein,22
2022,3,2770,Muttenz,28
2022,3,2772,Pfeffingen,10
2022,3,2774,Schönenbuch,2
2022,3,2775,Therwil,9
2022,3,2781,Blauen,3
2022,3,2782,Brislach,6
2022,3,2784,Dittingen,2
2022,3,2785,Duggingen,4
2022,3,2786,Grellingen,2
2022,3,2787,Laufen,16
2022,3,2788,Liesberg,4
2022,3,2789,Nenzlingen,2
2022,3,2791,Röschenz,8
2022,3,2792,Wahlen,1
2022,3,2821,Arisdorf,3
2022,3,2822,Augst,3
2022,3,2823,Bubendorf,6
2022,3,2824,Frenkendorf,11
2022,3,2825,Füllinsdorf,10
2022,3,2826,Giebenach,3
2022,3,2827,Hersberg,3
2022,3,2828,Lausen,8
2022,3,2829,Liestal,25
2022,3,2830,Lupsingen,1
2022,3,2831,Pratteln,16
2022,3,2832,Ramlinsburg,2
2022,3,2833,Seltisberg,4
2022,3,2841,Anwil,3
2022,3,2842,Böckten,3
2022,3,2843,Buckten,2
2022,3,2844,Buus,1
2022,3,2845,Diepflingen,4
2022,3,2846,Gelterkinden,11
2022,3,2847,Häfelfingen,3
2022,3,2849,Itingen,5
2022,3,2850,Känerkinden,3
2022,3,2852,Läufelfingen,3
2022,3,2853,Maisprach,8
2022,3,2854,Nusshof,2
2022,3,2855,Oltingen,4
2022,3,2856,Ormalingen,9
2022,3,2858,Rothenfluh,4
2022,3,2859,Rümlingen,1
2022,3,2860,Rünenberg,3
2022,3,2861,Sissach,5
2022,3,2863,Tenniken,1
2022,3,2864,Thürnen,8
2022,3,2865,Wenslingen,4
2022,3,2866,Wintersingen,2
2022,3,2867,Wittinsburg,1
2022,3,2881,Arboldswil,3
2022,3,2882,Bennwil,3
2022,3,2883,Bretzwil,2
2022,3,2884,Diegten,2
2022,3,2886,Hölstein,5
2022,3,2887,Lampenberg,4
2022,3,2888,Langenbruck,1
2022,3,2889,Lauwil,2
2022,3,2891,Niederdorf,4
2022,3,2893,Reigoldswil,7
2022,3,2894,Titterten,2
2022,3,2895,Waldenburg,3
2022,2,2762,Allschwil,22
2022,2,2763,Arlesheim,12
2022,2,2765,Binningen,16
2022,2,2766,Birsfelden,6
2022,2,2767,Bottmingen,10
2022,2,2768,Ettingen,4
2022,2,2769,Münchenstein,16
2022,2,2770,Muttenz,30
2022,2,2772,Pfeffingen,8
2022,2,2774,Schönenbuch,5
2022,2,2775,Therwil,12
2022,2,2781,Blauen,2
2022,2,2782,Brislach,4
2022,2,2784,Dittingen,2
2022,2,2785,Duggingen,8
2022,2,2786,Grellingen,1
2022,2,2787,Laufen,8
2022,2,2788,Liesberg,2
2022,2,2789,Nenzlingen,2
2022,2,2790,Roggenburg,1
2022,2,2791,Röschenz,5
2022,2,2792,Wahlen,7
2022,2,2821,Arisdorf,2
2022,2,2823,Bubendorf,11
2022,2,2824,Frenkendorf,5
2022,2,2825,Füllinsdorf,10
2022,2,2826,Giebenach,4
2022,2,2827,Hersberg,1
2022,2,2828,Lausen,10
2022,2,2829,Liestal,22
2022,2,2830,Lupsingen,4
2022,2,2831,Pratteln,21
2022,2,2832,Ramlinsburg,2
2022,2,2833,Seltisberg,4
2022,2,2841,Anwil,2
2022,2,2842,Böckten,1
2022,2,2843,Buckten,3
2022,2,2844,Buus,2
2022,2,2845,Diepflingen,2
2022,2,2846,Gelterkinden,12
2022,2,2847,Häfelfingen,3
2022,2,2848,Hemmiken,2
2022,2,2849,Itingen,8
2022,2,2850,Känerkinden,1
2022,2,2852,Läufelfingen,4
2022,2,2853,Maisprach,2
2022,2,2854,Nusshof,1
2022,2,2855,Oltingen,1
2022,2,2856,Ormalingen,7
2022,2,2858,Rothenfluh,2
2022,2,2860,Rünenberg,4
2022,2,2861,Sissach,9
2022,2,2863,Tenniken,3
2022,2,2865,Wenslingen,4
2022,2,2882,Bennwil,2
2022,2,2883,Bretzwil,3
2022,2,2884,Diegten,7
2022,2,2885,Eptingen,1
2022,2,2886,Hölstein,3
2022,2,2887,Lampenberg,1
2022,2,2888,Langenbruck,8
2022,2,2889,Lauwil,2
2022,2,2891,Niederdorf,3
2022,2,2893,Reigoldswil,10
2022,2,2894,Titterten,1
2022,2,2895,Waldenburg,4
2022,1,2762,Allschwil,13
2022,1,2763,Arlesheim,9
2022,1,2765,Binningen,13
2022,1,2766,Birsfelden,6
2022,1,2767,Bottmingen,8
2022,1,2768,Ettingen,5
2022,1,2769,Münchenstein,18
2022,1,2770,Muttenz,20
2022,1,2772,Pfeffingen,1
2022,1,2774,Schönenbuch,3
2022,1,2775,Therwil,12
2022,1,2781,Blauen,4
2022,1,2782,Brislach,6
2022,1,2784,Dittingen,1
2022,1,2785,Duggingen,2
2022,1,2786,Grellingen,6
2022,1,2787,Laufen,12
2022,1,2788,Liesberg,3
2022,1,2789,Nenzlingen,2
2022,1,2791,Röschenz,6
2022,1,2792,Wahlen,1
2022,1,2821,Arisdorf,5
2022,1,2822,Augst,1
2022,1,2823,Bubendorf,8
2022,1,2824,Frenkendorf,3
2022,1,2825,Füllinsdorf,16
2022,1,2826,Giebenach,4
2022,1,2828,Lausen,13
2022,1,2829,Liestal,25
2022,1,2830,Lupsingen,3
2022,1,2831,Pratteln,25
2022,1,2832,Ramlinsburg,2
2022,1,2833,Seltisberg,4
2022,1,2841,Anwil,3
2022,1,2842,Böckten,3
2022,1,2843,Buckten,4
2022,1,2844,Buus,2
2022,1,2845,Diepflingen,1
2022,1,2846,Gelterkinden,8
2022,1,2847,Häfelfingen,3
2022,1,2848,Hemmiken,5
2022,1,2849,Itingen,5
2022,1,2850,Känerkinden,1
2022,1,2852,Läufelfingen,5
2022,1,2853,Maisprach,1
2022,1,2855,Oltingen,1
2022,1,2856,Ormalingen,10
2022,1,2858,Rothenfluh,3
2022,1,2859,Rümlingen,2
2022,1,2860,Rünenberg,2
2022,1,2861,Sissach,11
2022,1,2862,Tecknau,2
2022,1,2863,Tenniken,2
2022,1,2864,Thürnen,2
2022,1,2865,Wenslingen,2
2022,1,2866,Wintersingen,2
2022,1,2867,Wittinsburg,4
2022,1,2881,Arboldswil,3
2022,1,2882,Bennwil,3
2022,1,2883,Bretzwil,1
2022,1,2884,Diegten,6
2022,1,2885,Eptingen,7
2022,1,2886,Hölstein,2
2022,1,2887,Lampenberg,2
2022,1,2888,Langenbruck,4
2022,1,2889,Lauwil,2
2022,1,2891,Niederdorf,5
2022,1,2893,Reigoldswil,7
2022,1,2895,Waldenburg,2
2021,4,2762,Allschwil,20
2021,4,2763,Arlesheim,11
2021,4,2765,Binningen,16
2021,4,2766,Birsfelden,7
2021,4,2767,Bottmingen,7
2021,4,2768,Ettingen,6
2021,4,2769,Münchenstein,18
2021,4,2770,Muttenz,27
2021,4,2772,Pfeffingen,5
2021,4,2774,Schönenbuch,5
2021,4,2775,Therwil,12
2021,4,2781,Blauen,1
2021,4,2782,Brislach,9
2021,4,2784,Dittingen,3
2021,4,2785,Duggingen,1
2021,4,2786,Grellingen,2
2021,4,2787,Laufen,8
2021,4,2788,Liesberg,3
2021,4,2789,Nenzlingen,2
2021,4,2790,Roggenburg,1
2021,4,2791,Röschenz,4
2021,4,2792,Wahlen,3
2021,4,2821,Arisdorf,7
2021,4,2822,Augst,1
2021,4,2823,Bubendorf,6
2021,4,2824,Frenkendorf,12
2021,4,2825,Füllinsdorf,10
2021,4,2826,Giebenach,4
2021,4,2827,Hersberg,1
2021,4,2828,Lausen,1
2021,4,2829,Liestal,24
2021,4,2830,Lupsingen,3
2021,4,2831,Pratteln,13
2021,4,2832,Ramlinsburg,1
2021,4,2833,Seltisberg,2
2021,4,2841,Anwil,1
2021,4,2842,Böckten,2
2021,4,2844,Buus,2
2021,4,2845,Diepflingen,6
2021,4,2846,Gelterkinden,13
2021,4,2848,Hemmiken,3
2021,4,2849,Itingen,2
2021,4,2852,Läufelfingen,1
2021,4,2853,Maisprach,3
2021,4,2855,Oltingen,8
2021,4,2856,Ormalingen,5
2021,4,2858,Rothenfluh,1
2021,4,2860,Rünenberg,2
2021,4,2861,Sissach,10
2021,4,2862,Tecknau,2
2021,4,2863,Tenniken,2
2021,4,2864,Thürnen,1
2021,4,2865,Wenslingen,5
2021,4,2867,Wittinsburg,2
2021,4,2881,Arboldswil,4
2021,4,2883,Bretzwil,2
2021,4,2884,Diegten,3
2021,4,2885,Eptingen,2
2021,4,2886,Hölstein,6
2021,4,2887,Lampenberg,4
2021,4,2888,Langenbruck,3
2021,4,2889,Lauwil,3
2021,4,2891,Niederdorf,3
2021,4,2893,Reigoldswil,3
2021,4,2894,Titterten,1
2021,4,2895,Waldenburg,4
2021,3,2762,Allschwil,24
2021,3,2763,Arlesheim,7
2021,3,2765,Binningen,13
2021,3,2766,Birsfelden,9
2021,3,2767,Bottmingen,5
2021,3,2768,Ettingen,2
2021,3,2769,Münchenstein,7
2021,3,2770,Muttenz,25
2021,3,2772,Pfeffingen,6
2021,3,2774,Schönenbuch,4
2021,3,2775,Therwil,16
2021,3,2781,Blauen,2
2021,3,2782,Brislach,6
2021,3,2784,Dittingen,3
2021,3,2785,Duggingen,9
2021,3,2786,Grellingen,6
2021,3,2787,Laufen,9
2021,3,2788,Liesberg,7
2021,3,2790,Roggenburg,1
2021,3,2791,Röschenz,2
2021,3,2792,Wahlen,1
2021,3,2821,Arisdorf,6
2021,3,2822,Augst,4
2021,3,2823,Bubendorf,4
2021,3,2824,Frenkendorf,6
2021,3,2825,Füllinsdorf,10
2021,3,2826,Giebenach,4
2021,3,2828,Lausen,6
2021,3,2829,Liestal,19
2021,3,2830,Lupsingen,6
2021,3,2831,Pratteln,16
2021,3,2832,Ramlinsburg,2
2021,3,2833,Seltisberg,2
2021,3,2841,Anwil,1
2021,3,2842,Böckten,4
2021,3,2843,Buckten,2
2021,3,2844,Buus,4
2021,3,2845,Diepflingen,5
2021,3,2846,Gelterkinden,14
2021,3,2847,Häfelfingen,3
