jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2023,2865,Wenslingen,2_Personen,136
2023,2866,Wintersingen,2_Personen,114
2023,2867,Wittinsburg,2_Personen,80
2023,2881,Arboldswil,2_Personen,101
2023,2882,Bennwil,2_Personen,108
2023,2883,Bretzwil,2_Personen,119
2023,2884,Diegten,2_Personen,252
2023,2885,Eptingen,2_Personen,95
2023,2886,Hölstein,2_Personen,428
2023,2887,Lampenberg,2_Personen,92
2023,2888,Langenbruck,2_Personen,164
2023,2889,Lauwil,2_Personen,58
2023,2890,Liedertswil,2_Personen,23
2023,2891,Niederdorf,2_Personen,273
2023,2893,Reigoldswil,2_Personen,252
2023,2894,Titterten,2_Personen,81
2023,2895,Waldenburg,2_Personen,192
2023,2762,Allschwil,3_Personen,1345
2023,2763,Arlesheim,3_Personen,512
2023,2765,Binningen,3_Personen,894
2023,2766,Birsfelden,3_Personen,595
2023,2767,Bottmingen,3_Personen,405
2023,2768,Ettingen,3_Personen,330
2023,2769,Münchenstein,3_Personen,693
2023,2770,Muttenz,3_Personen,1039
2023,2772,Pfeffingen,3_Personen,141
2023,2774,Schönenbuch,3_Personen,88
2023,2775,Therwil,3_Personen,623
2023,2781,Blauen,3_Personen,38
2023,2782,Brislach,3_Personen,109
2023,2784,Dittingen,3_Personen,41
2023,2785,Duggingen,3_Personen,95
2023,2786,Grellingen,3_Personen,108
2023,2787,Laufen,3_Personen,311
2023,2788,Liesberg,3_Personen,61
2023,2789,Nenzlingen,3_Personen,27
2023,2790,Roggenburg,3_Personen,18
2023,2791,Röschenz,3_Personen,100
2023,2792,Wahlen,3_Personen,94
2023,2821,Arisdorf,3_Personen,96
2023,2822,Augst,3_Personen,51
2023,2823,Bubendorf,3_Personen,218
2023,2824,Frenkendorf,3_Personen,359
2023,2825,Füllinsdorf,3_Personen,279
2023,2826,Giebenach,3_Personen,69
2023,2827,Hersberg,3_Personen,21
2023,2828,Lausen,3_Personen,323
2023,2829,Liestal,3_Personen,878
2023,2830,Lupsingen,3_Personen,76
2023,2831,Pratteln,3_Personen,935
2023,2832,Ramlinsburg,3_Personen,38
2023,2833,Seltisberg,3_Personen,70
2023,2841,Anwil,3_Personen,21
2023,2842,Böckten,3_Personen,47
2023,2843,Buckten,3_Personen,36
2023,2844,Buus,3_Personen,61
2023,2845,Diepflingen,3_Personen,36
2023,2846,Gelterkinden,3_Personen,378
2023,2847,Häfelfingen,3_Personen,13
2023,2848,Hemmiken,3_Personen,15
2023,2849,Itingen,3_Personen,131
2023,2850,Känerkinden,3_Personen,25
2023,2852,Läufelfingen,3_Personen,78
2023,2853,Maisprach,3_Personen,64
2023,2854,Nusshof,3_Personen,20
2023,2855,Oltingen,3_Personen,26
2023,2856,Ormalingen,3_Personen,132
2023,2858,Rothenfluh,3_Personen,47
2023,2859,Rümlingen,3_Personen,20
2023,2860,Rünenberg,3_Personen,48
2023,2861,Sissach,3_Personen,366
2023,2862,Tecknau,3_Personen,37
2023,2863,Tenniken,3_Personen,42
2023,2864,Thürnen,3_Personen,77
2023,2865,Wenslingen,3_Personen,35
2023,2866,Wintersingen,3_Personen,29
2023,2867,Wittinsburg,3_Personen,27
2023,2881,Arboldswil,3_Personen,31
2023,2882,Bennwil,3_Personen,40
2023,2883,Bretzwil,3_Personen,41
2023,2884,Diegten,3_Personen,102
2023,2885,Eptingen,3_Personen,28
2023,2886,Hölstein,3_Personen,137
2023,2887,Lampenberg,3_Personen,25
2023,2888,Langenbruck,3_Personen,61
2023,2889,Lauwil,3_Personen,11
2023,2890,Liedertswil,3_Personen,8
2023,2891,Niederdorf,3_Personen,112
2023,2893,Reigoldswil,3_Personen,86
2023,2894,Titterten,3_Personen,23
2023,2895,Waldenburg,3_Personen,57
2023,2762,Allschwil,4_Personen,1207
2023,2763,Arlesheim,4_Personen,506
2023,2765,Binningen,4_Personen,911
2023,2766,Birsfelden,4_Personen,479
2023,2767,Bottmingen,4_Personen,419
2023,2768,Ettingen,4_Personen,356
2023,2769,Münchenstein,4_Personen,658
2023,2770,Muttenz,4_Personen,1062
2023,2772,Pfeffingen,4_Personen,155
2023,2774,Schönenbuch,4_Personen,94
2023,2775,Therwil,4_Personen,622
2023,2781,Blauen,4_Personen,33
2023,2782,Brislach,4_Personen,115
2023,2784,Dittingen,4_Personen,42
2023,2785,Duggingen,4_Personen,108
2023,2786,Grellingen,4_Personen,92
2023,2787,Laufen,4_Personen,334
2023,2788,Liesberg,4_Personen,40
2023,2789,Nenzlingen,4_Personen,30
2023,2790,Roggenburg,4_Personen,11
2023,2791,Röschenz,4_Personen,135
2023,2792,Wahlen,4_Personen,96
2023,2821,Arisdorf,4_Personen,109
2023,2822,Augst,4_Personen,50
2023,2823,Bubendorf,4_Personen,293
2023,2824,Frenkendorf,4_Personen,399
2023,2825,Füllinsdorf,4_Personen,233
2023,2826,Giebenach,4_Personen,66
2023,2827,Hersberg,4_Personen,26
2023,2828,Lausen,4_Personen,343
2023,2829,Liestal,4_Personen,830
2023,2830,Lupsingen,4_Personen,98
2023,2831,Pratteln,4_Personen,889
2023,2832,Ramlinsburg,4_Personen,49
2023,2833,Seltisberg,4_Personen,76
2023,2841,Anwil,4_Personen,35
2023,2842,Böckten,4_Personen,53
2023,2843,Buckten,4_Personen,44
2023,2844,Buus,4_Personen,66
2023,2845,Diepflingen,4_Personen,61
2023,2846,Gelterkinden,4_Personen,334
2023,2847,Häfelfingen,4_Personen,10
2023,2848,Hemmiken,4_Personen,13
2023,2849,Itingen,4_Personen,167
2023,2850,Känerkinden,4_Personen,32
2023,2852,Läufelfingen,4_Personen,74
2023,2853,Maisprach,4_Personen,49
2023,2854,Nusshof,4_Personen,14
2023,2855,Oltingen,4_Personen,26
2023,2856,Ormalingen,4_Personen,143
2023,2858,Rothenfluh,4_Personen,47
2023,2859,Rümlingen,4_Personen,29
2023,2860,Rünenberg,4_Personen,44
2023,2861,Sissach,4_Personen,389
2023,2862,Tecknau,4_Personen,50
2023,2863,Tenniken,4_Personen,49
2023,2864,Thürnen,4_Personen,82
2023,2865,Wenslingen,4_Personen,41
2023,2866,Wintersingen,4_Personen,32
2023,2867,Wittinsburg,4_Personen,25
2023,2881,Arboldswil,4_Personen,30
2023,2882,Bennwil,4_Personen,31
2023,2883,Bretzwil,4_Personen,34
2023,2884,Diegten,4_Personen,99
2023,2885,Eptingen,4_Personen,30
2023,2886,Hölstein,4_Personen,154
2023,2887,Lampenberg,4_Personen,31
2023,2888,Langenbruck,4_Personen,37
2023,2889,Lauwil,4_Personen,20
2023,2890,Liedertswil,4_Personen,9
2023,2891,Niederdorf,4_Personen,100
2023,2893,Reigoldswil,4_Personen,88
2023,2894,Titterten,4_Personen,18
2023,2895,Waldenburg,4_Personen,32
2023,2762,Allschwil,5_Personen,290
2023,2763,Arlesheim,5_Personen,149
2023,2765,Binningen,5_Personen,225
2023,2766,Birsfelden,5_Personen,118
2023,2767,Bottmingen,5_Personen,130
2023,2768,Ettingen,5_Personen,75
2023,2769,Münchenstein,5_Personen,218
2023,2770,Muttenz,5_Personen,269
2023,2772,Pfeffingen,5_Personen,45
2023,2774,Schönenbuch,5_Personen,24
2023,2775,Therwil,5_Personen,151
2023,2781,Blauen,5_Personen,10
2023,2782,Brislach,5_Personen,32
2023,2784,Dittingen,5_Personen,11
2023,2785,Duggingen,5_Personen,30
2023,2786,Grellingen,5_Personen,38
2023,2787,Laufen,5_Personen,97
2023,2788,Liesberg,5_Personen,18
2023,2789,Nenzlingen,5_Personen,8
2023,2790,Roggenburg,5_Personen,2
2023,2791,Röschenz,5_Personen,26
2023,2792,Wahlen,5_Personen,29
2023,2821,Arisdorf,5_Personen,30
2023,2822,Augst,5_Personen,13
2023,2823,Bubendorf,5_Personen,78
2023,2824,Frenkendorf,5_Personen,129
2023,2825,Füllinsdorf,5_Personen,96
2023,2826,Giebenach,5_Personen,19
2023,2827,Hersberg,5_Personen,6
2023,2828,Lausen,5_Personen,103
2023,2829,Liestal,5_Personen,264
2023,2830,Lupsingen,5_Personen,28
2023,2831,Pratteln,5_Personen,291
2023,2832,Ramlinsburg,5_Personen,9
2023,2833,Seltisberg,5_Personen,32
2023,2841,Anwil,5_Personen,9
2023,2842,Böckten,5_Personen,19
2023,2843,Buckten,5_Personen,13
2023,2844,Buus,5_Personen,24
2023,2845,Diepflingen,5_Personen,16
2023,2846,Gelterkinden,5_Personen,101
2023,2847,Häfelfingen,5_Personen,3
2023,2848,Hemmiken,5_Personen,5
2023,2849,Itingen,5_Personen,39
2023,2850,Känerkinden,5_Personen,7
2023,2852,Läufelfingen,5_Personen,24
2023,2853,Maisprach,5_Personen,16
2023,2854,Nusshof,5_Personen,4
2023,2855,Oltingen,5_Personen,13
2023,2856,Ormalingen,5_Personen,37
2023,2858,Rothenfluh,5_Personen,20
2023,2859,Rümlingen,5_Personen,10
2023,2860,Rünenberg,5_Personen,8
2023,2861,Sissach,5_Personen,105
2023,2862,Tecknau,5_Personen,14
2023,2863,Tenniken,5_Personen,15
2023,2864,Thürnen,5_Personen,18
2023,2865,Wenslingen,5_Personen,12
2023,2866,Wintersingen,5_Personen,9
2023,2867,Wittinsburg,5_Personen,8
2023,2881,Arboldswil,5_Personen,13
2023,2882,Bennwil,5_Personen,16
2023,2883,Bretzwil,5_Personen,16
2023,2884,Diegten,5_Personen,30
2023,2885,Eptingen,5_Personen,13
2023,2886,Hölstein,5_Personen,58
2023,2887,Lampenberg,5_Personen,15
2023,2888,Langenbruck,5_Personen,19
2023,2889,Lauwil,5_Personen,4
2023,2890,Liedertswil,5_Personen,3
2023,2891,Niederdorf,5_Personen,35
2023,2893,Reigoldswil,5_Personen,35
2023,2894,Titterten,5_Personen,10
2023,2895,Waldenburg,5_Personen,24
2023,2762,Allschwil,6_oder_mehr_Personen,71
2023,2763,Arlesheim,6_oder_mehr_Personen,39
2023,2765,Binningen,6_oder_mehr_Personen,60
2023,2766,Birsfelden,6_oder_mehr_Personen,32
2023,2767,Bottmingen,6_oder_mehr_Personen,36
2023,2768,Ettingen,6_oder_mehr_Personen,20
2023,2769,Münchenstein,6_oder_mehr_Personen,65
2023,2770,Muttenz,6_oder_mehr_Personen,89
2023,2772,Pfeffingen,6_oder_mehr_Personen,8
2023,2774,Schönenbuch,6_oder_mehr_Personen,6
2023,2775,Therwil,6_oder_mehr_Personen,38
2023,2781,Blauen,6_oder_mehr_Personen,5
2023,2782,Brislach,6_oder_mehr_Personen,11
2023,2784,Dittingen,6_oder_mehr_Personen,4
2023,2785,Duggingen,6_oder_mehr_Personen,6
2023,2786,Grellingen,6_oder_mehr_Personen,16
2023,2787,Laufen,6_oder_mehr_Personen,46
2023,2788,Liesberg,6_oder_mehr_Personen,7
2023,2789,Nenzlingen,6_oder_mehr_Personen,3
2023,2790,Roggenburg,6_oder_mehr_Personen,2
2023,2791,Röschenz,6_oder_mehr_Personen,6
2023,2792,Wahlen,6_oder_mehr_Personen,11
2023,2821,Arisdorf,6_oder_mehr_Personen,14
2023,2822,Augst,6_oder_mehr_Personen,9
2023,2823,Bubendorf,6_oder_mehr_Personen,26
2023,2824,Frenkendorf,6_oder_mehr_Personen,40
2023,2825,Füllinsdorf,6_oder_mehr_Personen,25
2023,2826,Giebenach,6_oder_mehr_Personen,10
2023,2827,Hersberg,6_oder_mehr_Personen,2
2023,2828,Lausen,6_oder_mehr_Personen,28
2023,2829,Liestal,6_oder_mehr_Personen,87
2023,2830,Lupsingen,6_oder_mehr_Personen,12
2023,2831,Pratteln,6_oder_mehr_Personen,114
2023,2832,Ramlinsburg,6_oder_mehr_Personen,4
2023,2833,Seltisberg,6_oder_mehr_Personen,3
2023,2841,Anwil,6_oder_mehr_Personen,3
2023,2842,Böckten,6_oder_mehr_Personen,2
2023,2843,Buckten,6_oder_mehr_Personen,4
2023,2844,Buus,6_oder_mehr_Personen,7
2023,2845,Diepflingen,6_oder_mehr_Personen,6
2023,2846,Gelterkinden,6_oder_mehr_Personen,41
2023,2847,Häfelfingen,6_oder_mehr_Personen,3
2023,2848,Hemmiken,6_oder_mehr_Personen,0
2023,2849,Itingen,6_oder_mehr_Personen,11
2023,2850,Känerkinden,6_oder_mehr_Personen,1
2023,2852,Läufelfingen,6_oder_mehr_Personen,11
2023,2853,Maisprach,6_oder_mehr_Personen,3
2023,2854,Nusshof,6_oder_mehr_Personen,3
2023,2855,Oltingen,6_oder_mehr_Personen,6
2023,2856,Ormalingen,6_oder_mehr_Personen,15
2023,2858,Rothenfluh,6_oder_mehr_Personen,5
2023,2859,Rümlingen,6_oder_mehr_Personen,6
2023,2860,Rünenberg,6_oder_mehr_Personen,3
2023,2861,Sissach,6_oder_mehr_Personen,34
2023,2862,Tecknau,6_oder_mehr_Personen,4
2023,2863,Tenniken,6_oder_mehr_Personen,10
2023,2864,Thürnen,6_oder_mehr_Personen,6
2023,2865,Wenslingen,6_oder_mehr_Personen,4
2023,2866,Wintersingen,6_oder_mehr_Personen,3
2023,2867,Wittinsburg,6_oder_mehr_Personen,2
2023,2881,Arboldswil,6_oder_mehr_Personen,3
2023,2882,Bennwil,6_oder_mehr_Personen,8
2023,2883,Bretzwil,6_oder_mehr_Personen,10
2023,2884,Diegten,6_oder_mehr_Personen,12
2023,2885,Eptingen,6_oder_mehr_Personen,3
2023,2886,Hölstein,6_oder_mehr_Personen,23
2023,2887,Lampenberg,6_oder_mehr_Personen,6
2023,2888,Langenbruck,6_oder_mehr_Personen,6
2023,2889,Lauwil,6_oder_mehr_Personen,3
2023,2890,Liedertswil,6_oder_mehr_Personen,0
2023,2891,Niederdorf,6_oder_mehr_Personen,10
2023,2893,Reigoldswil,6_oder_mehr_Personen,9
2023,2894,Titterten,6_oder_mehr_Personen,2
2023,2895,Waldenburg,6_oder_mehr_Personen,9
2022,2762,Allschwil,1_Person,4022
2022,2763,Arlesheim,1_Person,1714
2022,2765,Binningen,1_Person,2867
2022,2766,Birsfelden,1_Person,2415
2022,2767,Bottmingen,1_Person,1025
2022,2768,Ettingen,1_Person,823
2022,2769,Münchenstein,1_Person,2008
2022,2770,Muttenz,1_Person,2892
2022,2772,Pfeffingen,1_Person,211
2022,2774,Schönenbuch,1_Person,148
2022,2775,Therwil,1_Person,1458
2022,2781,Blauen,1_Person,96
2022,2782,Brislach,1_Person,173
2022,2784,Dittingen,1_Person,121
2022,2785,Duggingen,1_Person,200
2022,2786,Grellingen,1_Person,279
2022,2787,Laufen,1_Person,1073
2022,2788,Liesberg,1_Person,186
2022,2789,Nenzlingen,1_Person,47
2022,2790,Roggenburg,1_Person,45
2022,2791,Röschenz,1_Person,233
2022,2792,Wahlen,1_Person,189
2022,2821,Arisdorf,1_Person,177
2022,2822,Augst,1_Person,232
2022,2823,Bubendorf,1_Person,512
2022,2824,Frenkendorf,1_Person,973
2022,2825,Füllinsdorf,1_Person,733
2022,2826,Giebenach,1_Person,114
2022,2827,Hersberg,1_Person,44
2022,2828,Lausen,1_Person,811
2022,2829,Liestal,1_Person,2645
2022,2830,Lupsingen,1_Person,162
2022,2831,Pratteln,1_Person,2873
2022,2832,Ramlinsburg,1_Person,68
2022,2833,Seltisberg,1_Person,150
2022,2841,Anwil,1_Person,55
2022,2842,Böckten,1_Person,101
2022,2843,Buckten,1_Person,94
2022,2844,Buus,1_Person,118
2022,2845,Diepflingen,1_Person,80
2022,2846,Gelterkinden,1_Person,918
2022,2847,Häfelfingen,1_Person,33
2022,2848,Hemmiken,1_Person,41
2022,2849,Itingen,1_Person,274
2022,2850,Känerkinden,1_Person,73
2022,2852,Läufelfingen,1_Person,212
2022,2853,Maisprach,1_Person,137
2022,2854,Nusshof,1_Person,26
2022,2855,Oltingen,1_Person,70
2022,2856,Ormalingen,1_Person,317
2022,2858,Rothenfluh,1_Person,98
2022,2859,Rümlingen,1_Person,48
2022,2860,Rünenberg,1_Person,111
2022,2861,Sissach,1_Person,1114
2022,2862,Tecknau,1_Person,93
2022,2863,Tenniken,1_Person,100
2022,2864,Thürnen,1_Person,209
2022,2865,Wenslingen,1_Person,83
2022,2866,Wintersingen,1_Person,95
2022,2867,Wittinsburg,1_Person,49
2022,2881,Arboldswil,1_Person,66
2022,2882,Bennwil,1_Person,71
2022,2883,Bretzwil,1_Person,79
2022,2884,Diegten,1_Person,187
2022,2885,Eptingen,1_Person,78
2022,2886,Hölstein,1_Person,287
2022,2887,Lampenberg,1_Person,75
2022,2888,Langenbruck,1_Person,174
2022,2889,Lauwil,1_Person,46
2022,2890,Liedertswil,1_Person,30
2022,2891,Niederdorf,1_Person,238
2022,2893,Reigoldswil,1_Person,228
2022,2894,Titterten,1_Person,66
2022,2895,Waldenburg,1_Person,212
2022,2762,Allschwil,2_Personen,3411
2022,2763,Arlesheim,2_Personen,1453
2022,2765,Binningen,2_Personen,2378
2022,2766,Birsfelden,2_Personen,1615
2022,2767,Bottmingen,2_Personen,1088
2022,2768,Ettingen,2_Personen,909
2022,2769,Münchenstein,2_Personen,1835
2022,2770,Muttenz,2_Personen,2799
2022,2772,Pfeffingen,2_Personen,423
2022,2774,Schönenbuch,2_Personen,254
2022,2775,Therwil,2_Personen,1537
2022,2781,Blauen,2_Personen,130
2022,2782,Brislach,2_Personen,254
2022,2784,Dittingen,2_Personen,114
2022,2785,Duggingen,2_Personen,243
2022,2786,Grellingen,2_Personen,317
2022,2787,Laufen,2_Personen,905
2022,2788,Liesberg,2_Personen,201
2022,2789,Nenzlingen,2_Personen,81
2022,2790,Roggenburg,2_Personen,47
2022,2791,Röschenz,2_Personen,314
2022,2792,Wahlen,2_Personen,254
2022,2821,Arisdorf,2_Personen,272
2022,2822,Augst,2_Personen,168
2022,2823,Bubendorf,2_Personen,747
2022,2824,Frenkendorf,2_Personen,1003
2022,2825,Füllinsdorf,2_Personen,734
2022,2826,Giebenach,2_Personen,177
2022,2827,Hersberg,2_Personen,57
2022,2828,Lausen,2_Personen,946
2022,2829,Liestal,2_Personen,2433
2022,2830,Lupsingen,2_Personen,240
2022,2831,Pratteln,2_Personen,2378
2022,2832,Ramlinsburg,2_Personen,141
2022,2833,Seltisberg,2_Personen,226
2022,2841,Anwil,2_Personen,95
2022,2842,Böckten,2_Personen,119
2022,2843,Buckten,2_Personen,116
2022,2844,Buus,2_Personen,182
2022,2845,Diepflingen,2_Personen,118
2022,2846,Gelterkinden,2_Personen,1017
2022,2847,Häfelfingen,2_Personen,47
2022,2848,Hemmiken,2_Personen,44
2022,2849,Itingen,2_Personen,389
2022,2850,Känerkinden,2_Personen,104
2022,2852,Läufelfingen,2_Personen,202
2022,2853,Maisprach,2_Personen,155
2022,2854,Nusshof,2_Personen,49
2022,2855,Oltingen,2_Personen,76
2022,2856,Ormalingen,2_Personen,369
2022,2858,Rothenfluh,2_Personen,120
2022,2859,Rümlingen,2_Personen,53
2022,2860,Rünenberg,2_Personen,136
2022,2861,Sissach,2_Personen,1105
2022,2862,Tecknau,2_Personen,148
2022,2863,Tenniken,2_Personen,178
2022,2864,Thürnen,2_Personen,263
2022,2865,Wenslingen,2_Personen,134
2022,2866,Wintersingen,2_Personen,115
2022,2867,Wittinsburg,2_Personen,74
2022,2881,Arboldswil,2_Personen,105
2022,2882,Bennwil,2_Personen,108
2022,2883,Bretzwil,2_Personen,119
2022,2884,Diegten,2_Personen,250
2022,2885,Eptingen,2_Personen,92
2022,2886,Hölstein,2_Personen,415
2022,2887,Lampenberg,2_Personen,90
2022,2888,Langenbruck,2_Personen,160
2022,2889,Lauwil,2_Personen,54
2022,2890,Liedertswil,2_Personen,22
2022,2891,Niederdorf,2_Personen,269
2022,2893,Reigoldswil,2_Personen,251
2022,2894,Titterten,2_Personen,75
2022,2895,Waldenburg,2_Personen,190
2022,2762,Allschwil,3_Personen,1291
2022,2763,Arlesheim,3_Personen,518
2022,2765,Binningen,3_Personen,904
2022,2766,Birsfelden,3_Personen,593
2022,2767,Bottmingen,3_Personen,390
2022,2768,Ettingen,3_Personen,338
2022,2769,Münchenstein,3_Personen,702
2022,2770,Muttenz,3_Personen,1008
2022,2772,Pfeffingen,3_Personen,147
2022,2774,Schönenbuch,3_Personen,90
2022,2775,Therwil,3_Personen,604
2022,2781,Blauen,3_Personen,38
2022,2782,Brislach,3_Personen,106
2022,2784,Dittingen,3_Personen,40
2022,2785,Duggingen,3_Personen,99
2022,2786,Grellingen,3_Personen,106
2022,2787,Laufen,3_Personen,299
2022,2788,Liesberg,3_Personen,58
2022,2789,Nenzlingen,3_Personen,27
2022,2790,Roggenburg,3_Personen,16
2022,2791,Röschenz,3_Personen,101
2022,2792,Wahlen,3_Personen,86
2022,2821,Arisdorf,3_Personen,99
2022,2822,Augst,3_Personen,58
2022,2823,Bubendorf,3_Personen,242
2022,2824,Frenkendorf,3_Personen,345
2022,2825,Füllinsdorf,3_Personen,270
2022,2826,Giebenach,3_Personen,72
2022,2827,Hersberg,3_Personen,23
2022,2828,Lausen,3_Personen,330
2022,2829,Liestal,3_Personen,806
2022,2830,Lupsingen,3_Personen,83
2022,2831,Pratteln,3_Personen,945
2022,2832,Ramlinsburg,3_Personen,41
2022,2833,Seltisberg,3_Personen,78
2022,2841,Anwil,3_Personen,31
2022,2842,Böckten,3_Personen,50
2022,2843,Buckten,3_Personen,39
2022,2844,Buus,3_Personen,60
2022,2845,Diepflingen,3_Personen,38
2022,2846,Gelterkinden,3_Personen,358
2022,2847,Häfelfingen,3_Personen,16
2022,2848,Hemmiken,3_Personen,18
2022,2849,Itingen,3_Personen,121
2022,2850,Känerkinden,3_Personen,24
2022,2852,Läufelfingen,3_Personen,79
2022,2853,Maisprach,3_Personen,61
2022,2854,Nusshof,3_Personen,18
2022,2855,Oltingen,3_Personen,30
2022,2856,Ormalingen,3_Personen,129
2022,2858,Rothenfluh,3_Personen,41
2022,2859,Rümlingen,3_Personen,18
2022,2860,Rünenberg,3_Personen,51
2022,2861,Sissach,3_Personen,360
2022,2862,Tecknau,3_Personen,39
2022,2863,Tenniken,3_Personen,41
2022,2864,Thürnen,3_Personen,76
2022,2865,Wenslingen,3_Personen,29
2022,2866,Wintersingen,3_Personen,33
2022,2867,Wittinsburg,3_Personen,22
2022,2881,Arboldswil,3_Personen,26
2022,2882,Bennwil,3_Personen,39
2022,2883,Bretzwil,3_Personen,37
2022,2884,Diegten,3_Personen,92
2022,2885,Eptingen,3_Personen,30
2022,2886,Hölstein,3_Personen,148
2022,2887,Lampenberg,3_Personen,22
2022,2888,Langenbruck,3_Personen,55
2022,2889,Lauwil,3_Personen,14
2022,2890,Liedertswil,3_Personen,9
2022,2891,Niederdorf,3_Personen,110
2022,2893,Reigoldswil,3_Personen,80
2022,2894,Titterten,3_Personen,20
2022,2895,Waldenburg,3_Personen,53
2022,2762,Allschwil,4_Personen,1184
2022,2763,Arlesheim,4_Personen,501
2022,2765,Binningen,4_Personen,885
2022,2766,Birsfelden,4_Personen,456
2022,2767,Bottmingen,4_Personen,398
2022,2768,Ettingen,4_Personen,348
2022,2769,Münchenstein,4_Personen,659
2022,2770,Muttenz,4_Personen,1037
2022,2772,Pfeffingen,4_Personen,151
2022,2774,Schönenbuch,4_Personen,95
2022,2775,Therwil,4_Personen,620
2022,2781,Blauen,4_Personen,36
2022,2782,Brislach,4_Personen,116
2022,2784,Dittingen,4_Personen,36
2022,2785,Duggingen,4_Personen,105
2022,2786,Grellingen,4_Personen,99
2022,2787,Laufen,4_Personen,331
2022,2788,Liesberg,4_Personen,43
2022,2789,Nenzlingen,4_Personen,26
2022,2790,Roggenburg,4_Personen,12
2022,2791,Röschenz,4_Personen,126
2022,2792,Wahlen,4_Personen,95
2022,2821,Arisdorf,4_Personen,108
2022,2822,Augst,4_Personen,48
2022,2823,Bubendorf,4_Personen,278
2022,2824,Frenkendorf,4_Personen,387
2022,2825,Füllinsdorf,4_Personen,244
2022,2826,Giebenach,4_Personen,70
2022,2827,Hersberg,4_Personen,24
2022,2828,Lausen,4_Personen,332
2022,2829,Liestal,4_Personen,828
2022,2830,Lupsingen,4_Personen,95
2022,2831,Pratteln,4_Personen,881
2022,2832,Ramlinsburg,4_Personen,48
2022,2833,Seltisberg,4_Personen,72
2022,2841,Anwil,4_Personen,33
2022,2842,Böckten,4_Personen,51
2022,2843,Buckten,4_Personen,40
2022,2844,Buus,4_Personen,65
2022,2845,Diepflingen,4_Personen,53
2022,2846,Gelterkinden,4_Personen,333
2022,2847,Häfelfingen,4_Personen,10
2022,2848,Hemmiken,4_Personen,10
2022,2849,Itingen,4_Personen,163
2022,2850,Känerkinden,4_Personen,33
2022,2852,Läufelfingen,4_Personen,78
2022,2853,Maisprach,4_Personen,54
2022,2854,Nusshof,4_Personen,14
2022,2855,Oltingen,4_Personen,29
2022,2856,Ormalingen,4_Personen,147
2022,2858,Rothenfluh,4_Personen,42
2022,2859,Rümlingen,4_Personen,36
2022,2860,Rünenberg,4_Personen,45
2022,2861,Sissach,4_Personen,394
2022,2862,Tecknau,4_Personen,46
2022,2863,Tenniken,4_Personen,44
2022,2864,Thürnen,4_Personen,77
2022,2865,Wenslingen,4_Personen,41
2022,2866,Wintersingen,4_Personen,29
2022,2867,Wittinsburg,4_Personen,25
2022,2881,Arboldswil,4_Personen,34
2022,2882,Bennwil,4_Personen,32
2022,2883,Bretzwil,4_Personen,43
2022,2884,Diegten,4_Personen,100
2022,2885,Eptingen,4_Personen,30
2022,2886,Hölstein,4_Personen,148
2022,2887,Lampenberg,4_Personen,29
2022,2888,Langenbruck,4_Personen,39
2022,2889,Lauwil,4_Personen,20
2022,2890,Liedertswil,4_Personen,11
2022,2891,Niederdorf,4_Personen,112
2022,2893,Reigoldswil,4_Personen,88
2022,2894,Titterten,4_Personen,18
2022,2895,Waldenburg,4_Personen,36
2022,2762,Allschwil,5_Personen,282
2022,2763,Arlesheim,5_Personen,138
2022,2765,Binningen,5_Personen,235
2022,2766,Birsfelden,5_Personen,125
2022,2767,Bottmingen,5_Personen,140
2022,2768,Ettingen,5_Personen,71
2022,2769,Münchenstein,5_Personen,216
2022,2770,Muttenz,5_Personen,274
2022,2772,Pfeffingen,5_Personen,46
2022,2774,Schönenbuch,5_Personen,29
2022,2775,Therwil,5_Personen,150
2022,2781,Blauen,5_Personen,9
2022,2782,Brislach,5_Personen,30
2022,2784,Dittingen,5_Personen,12
2022,2785,Duggingen,5_Personen,28
2022,2786,Grellingen,5_Personen,35
2022,2787,Laufen,5_Personen,98
2022,2788,Liesberg,5_Personen,14
2022,2789,Nenzlingen,5_Personen,8
2022,2790,Roggenburg,5_Personen,4
2022,2791,Röschenz,5_Personen,31
2022,2792,Wahlen,5_Personen,28
2022,2821,Arisdorf,5_Personen,30
2022,2822,Augst,5_Personen,12
2022,2823,Bubendorf,5_Personen,80
2022,2824,Frenkendorf,5_Personen,130
2022,2825,Füllinsdorf,5_Personen,84
2022,2826,Giebenach,5_Personen,19
2022,2827,Hersberg,5_Personen,5
2022,2828,Lausen,5_Personen,104
2022,2829,Liestal,5_Personen,269
2022,2830,Lupsingen,5_Personen,27
2022,2831,Pratteln,5_Personen,310
2022,2832,Ramlinsburg,5_Personen,11
2022,2833,Seltisberg,5_Personen,29
2022,2841,Anwil,5_Personen,8
2022,2842,Böckten,5_Personen,18
2022,2843,Buckten,5_Personen,17
2022,2844,Buus,5_Personen,27
2022,2845,Diepflingen,5_Personen,20
2022,2846,Gelterkinden,5_Personen,110
2022,2847,Häfelfingen,5_Personen,4
2022,2848,Hemmiken,5_Personen,7
2022,2849,Itingen,5_Personen,38
2022,2850,Känerkinden,5_Personen,5
2022,2852,Läufelfingen,5_Personen,22
2022,2853,Maisprach,5_Personen,12
2022,2854,Nusshof,5_Personen,4
2022,2855,Oltingen,5_Personen,12
2022,2856,Ormalingen,5_Personen,37
2022,2858,Rothenfluh,5_Personen,20
