periode,raum,bezirk_code,bezirk_text,gemeinde_code,gemeinde_text,anzahl_zimmer,beobachtungen,schatzwert,schatzbereich_von,schatzbereich_bis,vi_absolut,genauigkeit
2010/2014,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),Total,73.0,1220.4216596503202,1138.912764752463,1301.9305545481773,81.50889489785708,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),1-2,74.0,1002.2168246213606,926.5588034538313,1077.87484578889,75.65802116752934,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),3,220.0,1425.6055782056842,1372.6137502806034,1478.597406130765,52.99182792508088,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),4,240.0,1892.2669878965467,1819.8504449025338,1964.6835308905595,72.4165429940128,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),5+,75.0,2589.0079761609063,2421.367261476341,2756.6486908454717,167.64071468456547,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),4,10.0,1355.223168498173,1117.0959147992203,1593.3504221971257,238.12725369895261,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),5+,5.0,2031.5434906943703,1554.4919244847556,2508.595056903985,477.05156620961486,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),1-2,10.0,879.4536561891939,768.8440312144526,990.0632811639352,110.60962497474131,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),3,24.0,1137.0253101766475,1043.2171296105928,1230.8334907427022,93.8081805660548,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),4,33.0,1381.4933202919558,1291.539529449238,1471.4471111346736,89.9537908427178,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),5+,6.0,1729.5331540191348,1495.2923008109767,1963.774007227293,234.24085320815811,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),Total,574.0,1701.4448911601526,1652.8481340695719,1750.0416482507333,48.596757090580745,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),Total,17.0,1062.5098595011082,957.1587384196633,1167.8609805825529,105.35112108144479,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),Total,73.0,1187.1855518070981,1107.9620241158045,1266.4090794983917,79.22352769129373,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),1-2,46.0,1169.4710146944517,1070.6796845695112,1268.2623448193922,98.79133012494043,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),3,220.0,1531.0930214663642,1476.6090058742893,1585.5770370584391,54.48401559207499,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),4,238.0,1886.4931130554535,1820.3281987703836,1952.6580273405234,66.16491428506994,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2771,Oberwil (BL),5+,70.0,2456.238438818782,2288.3369241760497,2624.1399534615143,167.90151464273222,Schätzwert zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),1-2,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),3,7.0,972.5813408358077,882.0032966734507,1063.1593849981648,90.57804416235709,Schätzwert bedingt zuverlässig
2015/2019,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),4,,,,,,Kein Schätzwert (vertraulich)
2015/2019,BL,1304,Bezirk Sissach,2857,Rickenbach (BL),5+,5.0,1350.8060422774622,1235.8344194173628,1465.7776651375616,114.9716228600995,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),1-2,13.0,780.7300690478762,702.1800483740249,859.2800897217276,78.55002067385138,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),3,18.0,1171.8485300998352,1079.1708850329442,1264.5261751667263,92.67764506689103,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),4,32.0,1359.6774504902332,1277.9872410094495,1441.367659971017,81.69020948078386,Schätzwert bedingt zuverlässig
2015/2019,BL,1305,Bezirk Waldenburg,2892,Oberdorf (BL),5+,10.0,1704.6325409106537,1530.9206150618957,1878.3444667594117,173.71192584875814,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),Total,565.0,1419.9320261204916,1379.569034945231,1460.2950172957524,40.36299117526083,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,Total,74.0,1631.9944303924408,1509.1338020133994,1754.8550587714822,122.86062837904132,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),1-2,67.0,915.924131800659,845.510097579311,986.3381660220069,70.41403422134799,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),3,209.0,1329.4115787239214,1286.1240071518769,1372.6991502959659,43.28757157204443,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),4,241.0,1644.7773318474983,1594.482457323502,1695.0722063714945,50.294874523996214,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),5+,48.0,2135.577993148387,1962.6218220146075,2308.534164282167,172.95617113377978,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,1-2,13.0,1101.16873091209,919.7660261984756,1282.5714356257045,181.40270471361438,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,3,16.0,1540.3534976208773,1374.6582499886695,1706.0487452530851,165.69524763220778,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,4,30.0,1710.781271146861,1587.4015014040608,1834.161040889661,123.37976974280006,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,5+,15.0,2327.746441725699,2101.289596421455,2554.2032870299427,226.45684530424364,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),Total,601.0,1417.6280408139507,1382.5667008069502,1452.6893808209513,35.06134000700058,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,Total,95.0,1698.3284084366499,1564.4235722427466,1832.2332446305531,133.9048361939033,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),1-2,63.0,984.6266733169755,911.8079038161006,1057.4454428178503,72.8187695008749,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),3,213.0,1298.8538621948674,1260.2564483632868,1337.4512760264479,38.59741383158052,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),4,274.0,1613.7124899709947,1565.1545037987921,1662.2704761431974,48.55798617220271,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2761,Aesch (BL),5+,51.0,1978.1308536061379,1845.673887166907,2110.5878200453685,132.4569664392308,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,1-2,16.0,1193.3198864303597,1049.29350538103,1337.3462674796895,144.02638104932984,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,3,29.0,1400.1478281334962,1267.5121957069655,1532.783460560027,132.63563242653066,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,4,34.0,2045.8474353601305,1827.8887342925145,2263.8061364277464,217.95870106761592,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2764,Biel-Benken,5+,16.0,2459.3744176927607,2126.020823794845,2792.7280115906765,333.35359389791563,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),Total,997.0,1440.5420785084875,1408.482240834053,1472.601916182922,32.05983767443453,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),1-2,94.0,1026.3229343154705,972.0382892409234,1080.6075793900177,54.28464507454711,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),3,387.0,1281.149742630811,1250.780984255022,1311.5185010066,30.368758375789,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),4,406.0,1621.2193322600876,1581.6646493957867,1660.7740151243886,39.55468286430085,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),5+,110.0,2220.72233468911,2035.9819761999556,2405.4626931782645,184.74035848915435,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),Total,937.0,1431.8319578402395,1400.5208978289572,1463.1430178515218,31.31106001128237,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),1-2,103.0,1054.6112331579075,1001.1204167224381,1108.102049593377,53.49081643546937,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),3,368.0,1284.4747903612256,1255.6143507215288,1313.3352300009224,28.860439639696743,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),4,371.0,1648.3011649213836,1605.0726104573796,1691.5297193853876,43.228554464003956,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2773,Reinach (BL),5+,95.0,2238.284063227269,2060.077407232054,2416.490719222484,178.2066559952151,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2762,Allschwil,Total,1459.0,1397.5308978338187,1373.6560685810928,1421.4057270865446,23.87482925272593,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2763,Arlesheim,Total,532.0,1509.930258037844,1457.4247272079501,1562.4357888677378,52.50553082989385,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2765,Binningen,Total,879.0,1462.9653708989736,1426.2802486472058,1499.6504931507413,36.68512225176782,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2766,Birsfelden,Total,930.0,1230.2113859202318,1205.8309102820842,1254.5918615583794,24.380475638147477,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2767,Bottmingen,Total,300.0,1568.9065769760089,1481.0152902886337,1656.797863663384,87.89128668737511,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2768,Ettingen,Total,250.0,1488.2702387100142,1414.1946270623066,1562.3458503577217,74.07561164770758,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2769,Münchenstein,Total,686.0,1355.0368515756625,1321.872160550659,1388.201542600666,33.164691025003556,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2770,Muttenz,Total,1159.0,1383.2589345619529,1355.916131579656,1410.6017375442498,27.34280298229682,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,Total,49.0,1764.1373632096904,1564.1746619258734,1964.1000644935075,199.96270128381698,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2774,Schönenbuch,Total,25.0,1966.642612802053,1791.0383836466228,2142.2468419574834,175.60422915543023,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2775,Therwil,Total,408.0,1619.6658052073292,1567.1215906134996,1672.2100198011588,52.54421459382966,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2781,Blauen,Total,15.0,1195.216020197633,1024.7743000054577,1365.6577403898084,170.44172019217544,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2782,Brislach,Total,47.0,1295.7416972275498,1187.1095248389115,1404.3738696161881,108.63217238863841,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2784,Dittingen,Total,19.0,1296.3641640336689,1101.3764289233552,1491.3518991439826,194.98773511031365,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2785,Duggingen,Total,45.0,1344.8492055996157,1222.9189511445977,1466.7794600546338,121.93025445501799,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2786,Grellingen,Total,64.0,1339.1981347632927,1200.1898427264437,1478.2064268001418,139.00829203684899,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2787,Laufen,Total,286.0,1256.950270022753,1212.2427468395692,1301.657793205937,44.70752318318385,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2788,Liesberg,Total,36.0,1092.0831214381124,995.6338370194038,1188.5324058568208,96.4492844187085,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2789,Nenzlingen,Total,5.0,1963.1942982662001,1591.3685024939277,2335.0200940384725,371.8257957722724,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2790,Roggenburg,Total,8.0,1711.0977358424745,1603.0783223120964,1819.1171493728527,108.01941353037809,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2791,Röschenz,Total,37.0,1437.7205354310674,1346.2391904776553,1529.2018803844796,91.48134495341229,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2792,Wahlen,Total,34.0,1495.4125653905594,1370.8585254149168,1619.966605366202,124.55403997564262,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2821,Arisdorf,Total,27.0,1323.4870880043466,1132.8199854893824,1514.1541905193108,190.6671025149641,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2822,Augst,Total,35.0,1186.0885709308052,1047.620192284902,1324.5569495767083,138.46837864590307,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2823,Bubendorf,Total,150.0,1459.7755227022044,1367.3410635840642,1552.2099818203446,92.43445911814032,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2824,Frenkendorf,Total,373.0,1256.264723731187,1216.4518341870523,1296.0776132753215,39.81288954413458,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2825,Füllinsdorf,Total,183.0,1289.0814973502415,1224.035158406811,1354.127836293672,65.04633894343063,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2826,Giebenach,Total,37.0,1413.8091193108849,1274.5461291168235,1553.0721095049462,139.2629901940614,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2827,Hersberg,Total,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2828,Lausen,Total,251.0,1367.6002613484027,1317.1776891040586,1418.0228335927468,50.42257224434418,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2829,Liestal,Total,775.0,1344.425142041142,1312.9358639439383,1375.9144201383456,31.489278097203602,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2830,Lupsingen,Total,31.0,1537.6790634022993,1342.6910454101194,1732.6670813944793,194.98801799218006,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2831,Pratteln,Total,1047.0,1256.6393460779966,1231.6612377069143,1281.6174544490789,24.97810837108235,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2832,Ramlinsburg,Total,9.0,1750.3844397109058,1612.5841768834898,1888.1847025383217,137.80026282741588,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2833,Seltisberg,Total,21.0,1592.6354706063703,1398.6215788019015,1786.649362410839,194.01389180446887,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2841,Anwil,Total,11.0,1454.0502129122128,1292.2763875871854,1615.8240382372403,161.77382532502745,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2842,Böckten,Total,27.0,1507.4340700635826,1396.147233032452,1618.720907094713,111.28683703113056,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2843,Buckten,Total,23.0,1192.2794345336702,1079.6681319537852,1304.8907371135551,112.61130257988505,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2844,Buus,Total,20.0,1228.8448330498677,1058.151971593216,1399.5376945065193,170.69286145665166,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2845,Diepflingen,Total,28.0,1425.0727237601088,1277.3319228927178,1572.8135246274999,147.74080086739104,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2846,Gelterkinden,Total,260.0,1328.840047312814,1282.0189373854132,1375.6611572402148,46.82110992740081,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2847,Häfelfingen,Total,6.0,1028.0103601967546,939.3873465780787,1116.6333738154306,88.62301361867596,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2848,Hemmiken,Total,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2849,Itingen,Total,71.0,1552.7195921213133,1376.6600386852033,1728.7791455574234,176.0595534361101,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2850,Känerkinden,Total,8.0,1214.4304588168384,973.6001211914266,1455.26079644225,240.83033762541174,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2852,Läufelfingen,Total,18.0,1247.2420971280885,1062.4352079150112,1432.0489863411658,184.80688921307737,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2853,Maisprach,Total,32.0,1173.4793104773912,1039.3622458928219,1307.5963750619605,134.1170645845694,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2854,Nusshof,Total,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2855,Oltingen,Total,12.0,1001.6448666605854,844.0817297375112,1159.2080035836595,157.5631369230742,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2856,Ormalingen,Total,82.0,1389.5875254160662,1295.3866185273716,1483.7884323047608,94.20090688869469,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2858,Rothenfluh,Total,21.0,1270.1786363662316,1135.4617068410835,1404.8955658913796,134.71692952514812,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2859,Rümlingen,Total,8.0,1211.5351351961306,1030.7591506924455,1392.3111196998157,180.7759845036852,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2860,Rünenberg,Total,23.0,1327.8013726637607,1171.2197963465446,1484.3829489809768,156.58157631721613,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2861,Sissach,Total,356.0,1415.183462417752,1365.8562040273198,1464.5107208081843,49.32725839043222,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2862,Tecknau,Total,37.0,1215.5735709495118,1097.6671795657105,1333.479962333313,117.90639138380122,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2863,Tenniken,Total,28.0,1335.0585181853003,1114.5971924685286,1555.519843902072,220.46132571677163,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2864,Thürnen,Total,50.0,1363.8026232798288,1237.7299738248882,1489.8752727347694,126.07264945494066,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2865,Wenslingen,Total,16.0,1451.4216503600048,1174.9904368563316,1727.852863863678,276.43121350367335,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2866,Wintersingen,Total,11.0,1197.9465745269224,993.7800565492363,1402.1130925046084,204.16651797768608,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2867,Wittinsburg,Total,5.0,975.0222320529205,785.5063907180188,1164.5380733878221,189.51584133490164,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2881,Arboldswil,Total,7.0,1432.6108967002915,1328.427479025644,1536.794314374939,104.18341767464739,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2882,Bennwil,Total,23.0,1326.4458412981808,1205.8250727881227,1447.0666098082388,120.62076851005796,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2883,Bretzwil,Total,20.0,1213.4358488911212,1090.8267355198302,1336.0449622624121,122.609113371291,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2884,Diegten,Total,56.0,1323.2251726990835,1210.399673432972,1436.050671965195,112.82549926611166,Schätzwert zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2885,Eptingen,Total,21.0,1282.7388469080731,1116.5268082921361,1448.9508855240101,166.21203861593702,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2886,Hölstein,Total,85.0,1351.1023995382861,1256.4596112671445,1445.7451878094278,94.64278827114153,Schätzwert zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2887,Lampenberg,Total,9.0,1246.6131950930358,1036.0459077320356,1457.1804824540359,210.56728736100004,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2888,Langenbruck,Total,37.0,1064.877150666988,941.6487281405448,1188.1055731934312,123.22842252644324,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2889,Lauwil,Total,10.0,1278.195872779486,1139.837421813914,1416.5543237450581,138.35845096557196,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2890,Liedertswil,Total,6.0,1485.9756662152154,1104.930824108217,1867.0205083222138,381.04484210699843,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2891,Niederdorf,Total,58.0,1421.8372203410531,1260.5268211959797,1583.1476194861266,161.3103991450734,Schätzwert zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,Total,53.0,1300.446005617685,1188.8443619739724,1412.0476492613975,111.60164364371266,Schätzwert zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2894,Titterten,Total,11.0,1154.6229673115192,1026.3520580630868,1282.8938765599517,128.27090924843233,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2895,Waldenburg,Total,51.0,1155.758837756888,1050.1485516962491,1261.3691238175268,105.6102860606388,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2762,Allschwil,1-2,220.0,989.8066383325312,953.259761417786,1026.3535152472764,36.54687691474524,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2762,Allschwil,3,680.0,1325.762036669153,1302.1493922027691,1349.374681135537,23.612644466383887,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2762,Allschwil,4,449.0,1712.123463937414,1669.7589781447848,1754.4879497300433,42.364485792629274,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2762,Allschwil,5+,110.0,2210.0450357739996,2106.7555702728146,2313.3345012751847,103.28946550118508,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2763,Arlesheim,1-2,68.0,1088.6179674259172,1014.3631665391616,1162.8727683126729,74.2548008867556,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2763,Arlesheim,3,188.0,1321.7113204948791,1272.180704193035,1371.2419367967234,49.53061630184422,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2763,Arlesheim,4,201.0,1700.9157611053902,1620.4712667140077,1781.3602554967727,80.44449439138245,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2763,Arlesheim,5+,75.0,2486.6577254262943,2269.987391639611,2703.3280592129777,216.67033378668336,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2765,Binningen,1-2,148.0,1073.3940513413493,1016.2510827679116,1130.537019914787,57.142968573437685,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2765,Binningen,3,345.0,1356.2589111273198,1316.6515401479971,1395.8662821066425,39.60737097932275,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2765,Binningen,4,293.0,1703.7748817123475,1647.402940521664,1760.1468229030309,56.37194119068336,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2765,Binningen,5+,93.0,2354.281033812986,2181.3674485578827,2527.1946190680897,172.91358525510353,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2766,Birsfelden,1-2,110.0,931.9913466759983,888.5183839099885,975.4643094420081,43.472962766009836,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2766,Birsfelden,3,510.0,1201.5102111591632,1174.3450807688741,1228.6753415494522,27.165130390288954,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2766,Birsfelden,4,272.0,1405.160421377587,1360.3058542607334,1450.0149884944406,44.854567116853616,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2766,Birsfelden,5+,38.0,2187.6600642401872,1992.9482409537295,2382.371887526645,194.71182328645773,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2767,Bottmingen,1-2,42.0,933.2140046914894,838.4030332750092,1028.0249761079697,94.81097141648019,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2767,Bottmingen,3,100.0,1412.9023872134974,1315.6130334463946,1510.1917409806001,97.28935376710264,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2767,Bottmingen,4,121.0,1784.6697405542338,1692.9213573238,1876.4181237846676,91.7483832304338,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2767,Bottmingen,5+,37.0,2808.0980937088284,2374.9499893353786,3241.246198082278,433.1481043734497,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2768,Ettingen,1-2,25.0,1009.2513979958851,920.5831845801833,1097.9196114115869,88.6682134157018,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2768,Ettingen,3,84.0,1314.0470162204563,1263.5635736012232,1364.5304588396893,50.48344261923309,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2768,Ettingen,4,112.0,1647.5656850958965,1588.2837172570185,1706.8476529347745,59.28196783887803,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2768,Ettingen,5+,29.0,2306.0485671591323,1832.1508211583339,2779.9463131599305,473.89774600079835,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2769,Münchenstein,1-2,81.0,926.8944225567599,878.5746215781155,975.2142235354042,48.31980097864442,Schätzwert zuverlässig
