jahr,bfs_nummer,gemeinde,falle,flache_in_m2,quadratmeterpreis_chf
1994,2830,Lupsingen,6,4600,364
1994,2831,Pratteln,8,8800,740
1994,2832,Ramlinsburg,3,800,354
1994,2833,Seltisberg,29,12500,506
1994,2841,Anwil,3,2100,300
1994,2842,Böckten,( ),( ),( )
1994,2843,Buckten,( ),( ),( )
1994,2844,Buus,3,2300,150
1994,2845,Diepflingen,3,11100,91
1994,2846,Gelterkinden,16,9000,347
1994,2847,Häfelfingen,,,
1994,2848,Hemmiken,3,3600,33
1994,2849,Itingen,13,6200,431
1994,2850,Känerkinden,5,2500,278
1994,2852,Läufelfingen,( ),( ),( )
1994,2853,Maisprach,13,4900,542
1994,2854,Nusshof,,,
1994,2855,Oltingen,3,1700,134
1994,2856,Ormalingen,26,18100,341
1994,2858,Rothenfluh,( ),( ),( )
1994,2859,Rümlingen,,,
1994,2860,Rünenberg,3,2200,389
1994,2861,Sissach,11,10400,436
1994,2862,Tecknau,3,6500,117
1994,2863,Tenniken,( ),( ),( )
1994,2864,Thürnen,3,1600,410
1994,2865,Wenslingen,( ),( ),( )
1994,2866,Wintersingen,( ),( ),( )
1994,2867,Wittinsburg,( ),( ),( )
1994,2881,Arboldswil,( ),( ),( )
1994,2882,Bennwil,( ),( ),( )
1994,2883,Bretzwil,( ),( ),( )
1994,2884,Diegten,( ),( ),( )
1994,2885,Eptingen,( ),( ),( )
1994,2886,Hölstein,8,7400,258
1994,2887,Lampenberg,( ),( ),( )
1994,2888,Langenbruck,4,7900,237
1994,2889,Lauwil,( ),( ),( )
1994,2890,Liedertswil,,,
1994,2891,Niederdorf,4,1700,296
1994,2893,Reigoldswil,3,1800,274
1994,2894,Titterten,3,3500,105
1994,2895,Waldenburg,4,3100,170
1995,2762,Allschwil,5,2800,819
1995,2763,Arlesheim,7,5600,822
1995,2765,Binningen,4,3000,810
1995,2766,Birsfelden,( ),( ),( )
1995,2767,Bottmingen,17,13300,879
1995,2768,Ettingen,3,2500,808
1995,2769,Münchenstein,6,3700,461
1995,2770,Muttenz,19,15400,950
1995,2772,Pfeffingen,9,10400,619
1995,2774,Schönenbuch,4,4100,708
1995,2775,Therwil,18,10300,684
1995,2781,Blauen,5,2700,408
1995,2782,Brislach,6,3700,302
1995,2784,Dittingen,( ),( ),( )
1995,2785,Duggingen,( ),( ),( )
1995,2786,Grellingen,5,3400,354
1995,2787,Laufen,5,3700,500
1995,2788,Liesberg,5,4400,121
1995,2789,Nenzlingen,( ),( ),( )
1995,2790,Roggenburg,,,
1995,2791,Röschenz,9,4400,453
1995,2792,Wahlen,9,6200,353
1995,2821,Arisdorf,8,3200,435
1995,2822,Augst,,,
1995,2823,Bubendorf,38,44200,258
1995,2824,Frenkendorf,11,5800,592
1995,2825,Füllinsdorf,7,9800,541
1995,2826,Giebenach,3,900,500
1995,2827,Hersberg,,,
1995,2828,Lausen,5,1400,534
1995,2829,Liestal,13,20000,499
1995,2830,Lupsingen,9,7000,385
1995,2831,Pratteln,7,36900,346
1995,2832,Ramlinsburg,10,7100,277
1995,2833,Seltisberg,10,4400,540
1995,2841,Anwil,6,3800,310
1995,2842,Böckten,,,
1995,2843,Buckten,7,1400,102
1995,2844,Buus,5,3500,237
1995,2845,Diepflingen,( ),( ),( )
1995,2846,Gelterkinden,8,7200,321
1995,2847,Häfelfingen,,,
1995,2848,Hemmiken,,,
1995,2849,Itingen,6,3300,434
1995,2850,Känerkinden,6,3300,366
1995,2852,Läufelfingen,( ),( ),( )
1995,2853,Maisprach,3,2400,646
1995,2854,Nusshof,,,
1995,2855,Oltingen,3,1100,223
1995,2856,Ormalingen,9,6000,292
1995,2858,Rothenfluh,( ),( ),( )
1995,2859,Rümlingen,( ),( ),( )
1995,2860,Rünenberg,( ),( ),( )
1995,2861,Sissach,6,6300,428
1995,2862,Tecknau,4,900,221
1995,2863,Tenniken,5,2500,248
1995,2864,Thürnen,3,1600,382
1995,2865,Wenslingen,,,
1995,2866,Wintersingen,,,
1995,2867,Wittinsburg,( ),( ),( )
1995,2881,Arboldswil,( ),( ),( )
1995,2882,Bennwil,3,4000,207
1995,2883,Bretzwil,3,1600,265
1995,2884,Diegten,7,11100,227
1995,2885,Eptingen,,,
1995,2886,Hölstein,( ),( ),( )
1995,2887,Lampenberg,( ),( ),( )
1995,2888,Langenbruck,6,3700,225
1995,2889,Lauwil,,,
1995,2890,Liedertswil,3,3700,115
1995,2891,Niederdorf,9,6600,305
1995,2893,Reigoldswil,4,1800,352
1995,2894,Titterten,,,
1995,2895,Waldenburg,( ),( ),( )
1996,2762,Allschwil,8,3300,903
1996,2763,Arlesheim,4,1800,779
1996,2765,Binningen,8,12300,855
1996,2766,Birsfelden,( ),( ),( )
1996,2767,Bottmingen,14,4900,972
1996,2768,Ettingen,( ),( ),( )
1996,2769,Münchenstein,30,16800,660
1996,2770,Muttenz,10,5200,654
1996,2772,Pfeffingen,6,8500,682
1996,2774,Schönenbuch,25,9500,563
1996,2775,Therwil,59,31600,617
1996,2781,Blauen,4,2800,400
1996,2782,Brislach,( ),( ),( )
1996,2784,Dittingen,3,800,245
1996,2785,Duggingen,( ),( ),( )
1996,2786,Grellingen,,,
1996,2787,Laufen,8,4500,410
1996,2788,Liesberg,8,5900,225
1996,2789,Nenzlingen,,,
1996,2790,Roggenburg,,,
1996,2791,Röschenz,11,5800,378
1996,2792,Wahlen,( ),( ),( )
1996,2821,Arisdorf,3,1300,470
1996,2822,Augst,( ),( ),( )
1996,2823,Bubendorf,28,19100,417
1996,2824,Frenkendorf,4,2300,608
1996,2825,Füllinsdorf,21,11900,638
1996,2826,Giebenach,10,3300,454
1996,2827,Hersberg,,,
1996,2828,Lausen,( ),( ),( )
1996,2829,Liestal,47,19800,532
1996,2830,Lupsingen,10,6600,431
1996,2831,Pratteln,5,1600,745
1996,2832,Ramlinsburg,6,3100,419
1996,2833,Seltisberg,( ),( ),( )
1996,2841,Anwil,7,4900,273
1996,2842,Böckten,5,2300,209
1996,2843,Buckten,4,700,123
1996,2844,Buus,7,3600,248
1996,2845,Diepflingen,7,18100,140
1996,2846,Gelterkinden,16,13000,217
1996,2847,Häfelfingen,,,
1996,2848,Hemmiken,,,
1996,2849,Itingen,4,1400,360
1996,2850,Känerkinden,( ),( ),( )
1996,2852,Läufelfingen,( ),( ),( )
1996,2853,Maisprach,6,3400,578
1996,2854,Nusshof,3,1600,281
1996,2855,Oltingen,( ),( ),( )
1996,2856,Ormalingen,8,5700,281
1996,2858,Rothenfluh,( ),( ),( )
1996,2859,Rümlingen,3,800,210
1996,2860,Rünenberg,5,2400,338
1996,2861,Sissach,3,1900,556
1996,2862,Tecknau,5,2500,350
1996,2863,Tenniken,4,2000,320
1996,2864,Thürnen,19,10200,372
1996,2865,Wenslingen,( ),( ),( )
1996,2866,Wintersingen,5,2400,289
1996,2867,Wittinsburg,( ),( ),( )
1996,2881,Arboldswil,( ),( ),( )
1996,2882,Bennwil,( ),( ),( )
1996,2883,Bretzwil,( ),( ),( )
1996,2884,Diegten,6,5700,265
1996,2885,Eptingen,,,
1996,2886,Hölstein,6,10200,193
1996,2887,Lampenberg,( ),( ),( )
1996,2888,Langenbruck,( ),( ),( )
1996,2889,Lauwil,,,
1996,2890,Liedertswil,( ),( ),( )
1996,2891,Niederdorf,8,8700,299
1996,2893,Reigoldswil,( ),( ),( )
1996,2894,Titterten,3,3200,231
1996,2895,Waldenburg,,,
1997,2762,Allschwil,17,7400,755
1997,2763,Arlesheim,7,4800,862
1997,2765,Binningen,9,5500,769
1997,2766,Birsfelden,3,13800,429
1997,2767,Bottmingen,12,5000,874
1997,2768,Ettingen,5,2500,597
1997,2769,Münchenstein,18,8100,690
1997,2770,Muttenz,14,14100,878
1997,2772,Pfeffingen,23,10300,691
1997,2774,Schönenbuch,18,6800,673
1997,2775,Therwil,39,23500,635
1997,2781,Blauen,( ),( ),( )
1997,2782,Brislach,( ),( ),( )
1997,2784,Dittingen,3,800,159
1997,2785,Duggingen,,,
1997,2786,Grellingen,7,3000,384
1997,2787,Laufen,4,4700,540
1997,2788,Liesberg,( ),( ),( )
1997,2789,Nenzlingen,( ),( ),( )
1997,2790,Roggenburg,( ),( ),( )
1997,2791,Röschenz,12,8500,372
1997,2792,Wahlen,4,1400,311
1997,2821,Arisdorf,7,4500,388
1997,2822,Augst,( ),( ),( )
1997,2823,Bubendorf,31,25600,467
1997,2824,Frenkendorf,19,7800,509
1997,2825,Füllinsdorf,13,7500,545
1997,2826,Giebenach,3,8800,330
1997,2827,Hersberg,4,1800,371
1997,2828,Lausen,22,20100,291
1997,2829,Liestal,34,11900,624
1997,2830,Lupsingen,16,6700,452
1997,2831,Pratteln,13,11100,579
1997,2832,Ramlinsburg,10,8400,354
1997,2833,Seltisberg,6,4000,540
1997,2841,Anwil,3,2300,298
1997,2842,Böckten,,,
1997,2843,Buckten,( ),( ),( )
1997,2844,Buus,5,3000,270
1997,2845,Diepflingen,3,3700,325
1997,2846,Gelterkinden,10,10400,299
1997,2847,Häfelfingen,( ),( ),( )
1997,2848,Hemmiken,,,
1997,2849,Itingen,( ),( ),( )
1997,2850,Känerkinden,( ),( ),( )
1997,2852,Läufelfingen,8,7500,245
1997,2853,Maisprach,5,2400,440
1997,2854,Nusshof,3,1300,304
1997,2855,Oltingen,,,
1997,2856,Ormalingen,10,4700,389
1997,2858,Rothenfluh,,,
1997,2859,Rümlingen,( ),( ),( )
1997,2860,Rünenberg,3,2200,314
1997,2861,Sissach,11,28500,483
1997,2862,Tecknau,6,8400,172
1997,2863,Tenniken,( ),( ),( )
1997,2864,Thürnen,8,5200,353
1997,2865,Wenslingen,3,1500,330
1997,2866,Wintersingen,,,
1997,2867,Wittinsburg,4,8100,184
1997,2881,Arboldswil,( ),( ),( )
1997,2882,Bennwil,( ),( ),( )
1997,2883,Bretzwil,3,2300,142
1997,2884,Diegten,16,8300,273
1997,2885,Eptingen,( ),( ),( )
1997,2886,Hölstein,9,7600,290
1997,2887,Lampenberg,,,
1997,2888,Langenbruck,( ),( ),( )
1997,2889,Lauwil,( ),( ),( )
1997,2890,Liedertswil,4,2200,114
1997,2891,Niederdorf,3,4200,221
1997,2893,Reigoldswil,5,2800,216
1997,2894,Titterten,( ),( ),( )
1997,2895,Waldenburg,( ),( ),( )
1998,2762,Allschwil,15,5400,766
1998,2763,Arlesheim,7,4400,905
1998,2765,Binningen,44,22600,741
1998,2766,Birsfelden,( ),( ),( )
1998,2767,Bottmingen,12,8200,824
1998,2768,Ettingen,15,5100,645
1998,2769,Münchenstein,7,4400,533
1998,2770,Muttenz,19,19100,792
1998,2772,Pfeffingen,8,6400,578
1998,2774,Schönenbuch,13,6400,696
1998,2775,Therwil,92,38100,695
1998,2781,Blauen,3,1700,324
1998,2782,Brislach,4,1800,274
1998,2784,Dittingen,( ),( ),( )
1998,2785,Duggingen,5,2300,480
1998,2786,Grellingen,5,2200,340
1998,2787,Laufen,9,6300,483
1998,2788,Liesberg,5,24800,122
1998,2789,Nenzlingen,,,
1998,2790,Roggenburg,,,
1998,2791,Röschenz,9,4600,453
1998,2792,Wahlen,( ),( ),( )
1998,2821,Arisdorf,6,3100,421
1998,2822,Augst,( ),( ),( )
1998,2823,Bubendorf,26,21500,418
1998,2824,Frenkendorf,10,5600,588
1998,2825,Füllinsdorf,3,1200,616
1998,2826,Giebenach,( ),( ),( )
1998,2827,Hersberg,( ),( ),( )
1998,2828,Lausen,16,7900,435
1998,2829,Liestal,50,19500,507
1998,2830,Lupsingen,11,5100,497
1998,2831,Pratteln,18,39600,378
1998,2832,Ramlinsburg,4,2500,443
1998,2833,Seltisberg,3,1900,556
1998,2841,Anwil,3,2900,311
1998,2842,Böckten,3,2200,395
1998,2843,Buckten,( ),( ),( )
1998,2844,Buus,9,5700,314
1998,2845,Diepflingen,,,
1998,2846,Gelterkinden,11,9500,251
1998,2847,Häfelfingen,,,
1998,2848,Hemmiken,,,
1998,2849,Itingen,14,5400,464
1998,2850,Känerkinden,,,
1998,2852,Läufelfingen,7,3600,258
1998,2853,Maisprach,9,5400,484
1998,2854,Nusshof,,,
1998,2855,Oltingen,( ),( ),( )
1998,2856,Ormalingen,8,4300,357
1998,2858,Rothenfluh,( ),( ),( )
1998,2859,Rümlingen,( ),( ),( )
1998,2860,Rünenberg,3,4400,285
1998,2861,Sissach,18,15900,492
1998,2862,Tecknau,4,1900,236
1998,2863,Tenniken,4,2700,260
1998,2864,Thürnen,3,3900,164
1998,2865,Wenslingen,3,2000,308
1998,2866,Wintersingen,3,1500,288
1998,2867,Wittinsburg,3,1700,284
1998,2881,Arboldswil,3,1700,311
1998,2882,Bennwil,7,5400,250
1998,2883,Bretzwil,3,1500,180
1998,2884,Diegten,3,2400,113
1998,2885,Eptingen,,,
1998,2886,Hölstein,19,24100,296
1998,2887,Lampenberg,4,2100,258
1998,2888,Langenbruck,( ),( ),( )
1998,2889,Lauwil,( ),( ),( )
1998,2890,Liedertswil,( ),( ),( )
1998,2891,Niederdorf,4,2200,229
1998,2893,Reigoldswil,3,1600,443
1998,2894,Titterten,( ),( ),( )
1998,2895,Waldenburg,( ),( ),( )
1999,2762,Allschwil,8,10700,636
1999,2763,Arlesheim,14,18600,571
1999,2765,Binningen,28,15800,882
1999,2766,Birsfelden,,,
1999,2767,Bottmingen,14,8800,882
1999,2768,Ettingen,15,10300,537
1999,2769,Münchenstein,15,56900,702
1999,2770,Muttenz,32,14400,852
1999,2772,Pfeffingen,27,12000,732
1999,2774,Schönenbuch,10,4800,645
1999,2775,Therwil,49,26800,542
1999,2781,Blauen,( ),( ),( )
1999,2782,Brislach,7,5500,255
1999,2784,Dittingen,( ),( ),( )
1999,2785,Duggingen,7,3100,365
1999,2786,Grellingen,10,8500,236
1999,2787,Laufen,9,8000,350
1999,2788,Liesberg,7,6400,203
1999,2789,Nenzlingen,( ),( ),( )
1999,2790,Roggenburg,( ),( ),( )
1999,2791,Röschenz,13,7000,387
1999,2792,Wahlen,9,4700,299
1999,2821,Arisdorf,4,8200,389
1999,2822,Augst,( ),( ),( )
1999,2823,Bubendorf,25,17500,388
1999,2824,Frenkendorf,6,3000,496
1999,2825,Füllinsdorf,3,14700,583
1999,2826,Giebenach,,,
1999,2827,Hersberg,3,1800,504
1999,2828,Lausen,3,1500,428
1999,2829,Liestal,26,13500,451
1999,2830,Lupsingen,13,5000,471
1999,2831,Pratteln,21,20600,496
1999,2832,Ramlinsburg,10,5800,404
1999,2833,Seltisberg,13,9000,544
1999,2841,Anwil,6,4100,295
1999,2842,Böckten,9,5500,414
1999,2843,Buckten,( ),( ),( )
1999,2844,Buus,5,2400,280
1999,2845,Diepflingen,4,3000,298
1999,2846,Gelterkinden,10,9000,272
1999,2847,Häfelfingen,,,
1999,2848,Hemmiken,,,
1999,2849,Itingen,15,12900,315
1999,2850,Känerkinden,3,1500,382
1999,2852,Läufelfingen,8,7900,156
1999,2853,Maisprach,( ),( ),( )
1999,2854,Nusshof,4,3000,124
1999,2855,Oltingen,( ),( ),( )
1999,2856,Ormalingen,9,8400,376
1999,2858,Rothenfluh,3,1800,198
1999,2859,Rümlingen,,,
1999,2860,Rünenberg,3,1300,435
1999,2861,Sissach,14,8700,444
1999,2862,Tecknau,,,
1999,2863,Tenniken,6,3300,313
1999,2864,Thürnen,5,2100,392
1999,2865,Wenslingen,5,3400,316
1999,2866,Wintersingen,6,2300,302
1999,2867,Wittinsburg,( ),( ),( )
1999,2881,Arboldswil,6,3000,293
1999,2882,Bennwil,( ),( ),( )
1999,2883,Bretzwil,( ),( ),( )
1999,2884,Diegten,3,4400,309
1999,2885,Eptingen,( ),( ),( )
1999,2886,Hölstein,13,18300,234
1999,2887,Lampenberg,6,4600,329
1999,2888,Langenbruck,3,1400,156
1999,2889,Lauwil,( ),( ),( )
1999,2890,Liedertswil,( ),( ),( )
1999,2891,Niederdorf,3,1300,290
1999,2893,Reigoldswil,4,1900,348
1999,2894,Titterten,3,2000,195
1999,2895,Waldenburg,,,
2000,2762,Allschwil,11,9400,744
2000,2763,Arlesheim,13,6300,878
2000,2765,Binningen,25,11000,926
2000,2766,Birsfelden,4,1000,948
2000,2767,Bottmingen,12,14600,741
2000,2768,Ettingen,23,10400,722
2000,2769,Münchenstein,3,7700,168
2000,2770,Muttenz,14,7600,879
2000,2772,Pfeffingen,14,8500,780
2000,2774,Schönenbuch,6,2400,721
2000,2775,Therwil,38,22800,748
2000,2781,Blauen,( ),( ),( )
2000,2782,Brislach,( ),( ),( )
2000,2784,Dittingen,,,
2000,2785,Duggingen,7,4400,351
2000,2786,Grellingen,( ),( ),( )
2000,2787,Laufen,24,14700,472
2000,2788,Liesberg,8,21700,57
2000,2789,Nenzlingen,( ),( ),( )
2000,2790,Roggenburg,,,
2000,2791,Röschenz,10,8000,432
2000,2792,Wahlen,7,3300,408
2000,2821,Arisdorf,( ),( ),( )
2000,2822,Augst,( ),( ),( )
2000,2823,Bubendorf,24,16100,411
2000,2824,Frenkendorf,14,15400,415
2000,2825,Füllinsdorf,5,2800,597
2000,2826,Giebenach,( ),( ),( )
2000,2827,Hersberg,( ),( ),( )
2000,2828,Lausen,9,5400,502
2000,2829,Liestal,31,64100,442
2000,2830,Lupsingen,( ),( ),( )
2000,2831,Pratteln,10,5100,661
2000,2832,Ramlinsburg,6,3700,415
2000,2833,Seltisberg,14,6400,558
2000,2841,Anwil,3,1200,274
2000,2842,Böckten,7,3700,366
2000,2843,Buckten,4,2500,204
2000,2844,Buus,5,6200,351
2000,2845,Diepflingen,,,
2000,2846,Gelterkinden,7,6300,259
2000,2847,Häfelfingen,( ),( ),( )
2000,2848,Hemmiken,,,
2000,2849,Itingen,5,2300,494
2000,2850,Känerkinden,,,
2000,2852,Läufelfingen,8,3900,194
2000,2853,Maisprach,4,1400,382
2000,2854,Nusshof,( ),( ),( )
2000,2855,Oltingen,,,
2000,2856,Ormalingen,7,3600,387
2000,2858,Rothenfluh,( ),( ),( )
2000,2859,Rümlingen,( ),( ),( )
2000,2860,Rünenberg,4,2400,455
2000,2861,Sissach,13,7500,560
2000,2862,Tecknau,( ),( ),( )
2000,2863,Tenniken,( ),( ),( )
2000,2864,Thürnen,,,
2000,2865,Wenslingen,( ),( ),( )
2000,2866,Wintersingen,( ),( ),( )
2000,2867,Wittinsburg,5,2600,299
2000,2881,Arboldswil,5,3000,292
2000,2882,Bennwil,5,2500,268
2000,2883,Bretzwil,5,2900,232
2000,2884,Diegten,9,5200,266
2000,2885,Eptingen,,,
2000,2886,Hölstein,16,14000,373
2000,2887,Lampenberg,( ),( ),( )
2000,2888,Langenbruck,4,1600,151
2000,2889,Lauwil,( ),( ),( )
2000,2890,Liedertswil,( ),( ),( )
2000,2891,Niederdorf,( ),( ),( )
2000,2893,Reigoldswil,,,
2000,2894,Titterten,( ),( ),( )
2000,2895,Waldenburg,,,
2001,2762,Allschwil,16,64100,297
2001,2763,Arlesheim,13,12700,858
2001,2765,Binningen,19,10000,993
2001,2766,Birsfelden,,,
2001,2767,Bottmingen,8,5200,810
2001,2768,Ettingen,14,6700,659
2001,2769,Münchenstein,11,5700,655
2001,2770,Muttenz,13,9500,963
2001,2772,Pfeffingen,5,3700,624
2001,2774,Schönenbuch,10,10800,749
2001,2775,Therwil,39,24100,763
2001,2781,Blauen,( ),( ),( )
2001,2782,Brislach,4,2500,346
2001,2784,Dittingen,( ),( ),( )
2001,2785,Duggingen,3,6400,283
2001,2786,Grellingen,6,2400,381
2001,2787,Laufen,16,10600,396
2001,2788,Liesberg,4,4000,191
2001,2789,Nenzlingen,,,
2001,2790,Roggenburg,3,1700,148
2001,2791,Röschenz,8,3500,479
2001,2792,Wahlen,4,2200,391
2001,2821,Arisdorf,4,3300,252
2001,2822,Augst,,,
2001,2823,Bubendorf,11,5700,440
2001,2824,Frenkendorf,14,8000,653
2001,2825,Füllinsdorf,3,2300,652
2001,2826,Giebenach,,,
2001,2827,Hersberg,5,2600,542
2001,2828,Lausen,4,1900,597
2001,2829,Liestal,13,22600,495
2001,2830,Lupsingen,3,2600,462
2001,2831,Pratteln,15,33800,442
2001,2832,Ramlinsburg,5,3200,438
2001,2833,Seltisberg,11,5100,572
2001,2841,Anwil,( ),( ),( )
2001,2842,Böckten,7,3400,447
2001,2843,Buckten,( ),( ),( )
2001,2844,Buus,( ),( ),( )
2001,2845,Diepflingen,4,1100,361
2001,2846,Gelterkinden,6,8100,379
2001,2847,Häfelfingen,,,
2001,2848,Hemmiken,,,
2001,2849,Itingen,5,2600,462
2001,2850,Känerkinden,,,
2001,2852,Läufelfingen,5,6100,152
2001,2853,Maisprach,( ),( ),( )
2001,2854,Nusshof,,,
2001,2855,Oltingen,( ),( ),( )
2001,2856,Ormalingen,6,6400,255
2001,2858,Rothenfluh,3,1700,274
2001,2859,Rümlingen,( ),( ),( )
2001,2860,Rünenberg,5,3300,382
2001,2861,Sissach,17,9500,537
2001,2862,Tecknau,( ),( ),( )
2001,2863,Tenniken,4,2200,306
2001,2864,Thürnen,,,
2001,2865,Wenslingen,( ),( ),( )
2001,2866,Wintersingen,( ),( ),( )
2001,2867,Wittinsburg,7,5900,262
2001,2881,Arboldswil,4,2400,301
2001,2882,Bennwil,( ),( ),( )
2001,2883,Bretzwil,( ),( ),( )
2001,2884,Diegten,7,2100,334
2001,2885,Eptingen,,,
2001,2886,Hölstein,7,7900,385
2001,2887,Lampenberg,4,1400,321
2001,2888,Langenbruck,( ),( ),( )
2001,2889,Lauwil,,,
2001,2890,Liedertswil,( ),( ),( )
2001,2891,Niederdorf,4,1200,300
2001,2893,Reigoldswil,( ),( ),( )
2001,2894,Titterten,,,
2001,2895,Waldenburg,,,
2002,2762,Allschwil,16,5700,874
2002,2763,Arlesheim,( ),( ),( )
2002,2765,Binningen,13,9000,998
2002,2766,Birsfelden,,,
2002,2767,Bottmingen,8,7000,920
2002,2768,Ettingen,5,2100,732
2002,2769,Münchenstein,3,1300,842
2002,2770,Muttenz,7,6200,849
2002,2772,Pfeffingen,8,8300,609
2002,2774,Schönenbuch,5,7200,781
2002,2775,Therwil,25,12800,631
2002,2781,Blauen,3,6800,258
2002,2782,Brislach,5,2400,330
2002,2784,Dittingen,,,
2002,2785,Duggingen,6,7300,205
2002,2786,Grellingen,12,6700,353
2002,2787,Laufen,15,11600,375
2002,2788,Liesberg,12,6900,203
2002,2789,Nenzlingen,5,2600,418
2002,2790,Roggenburg,( ),( ),( )
2002,2791,Röschenz,7,4900,388
2002,2792,Wahlen,3,1300,303
2002,2821,Arisdorf,5,2200,342
2002,2822,Augst,( ),( ),( )
2002,2823,Bubendorf,10,5000,525
2002,2824,Frenkendorf,14,5900,678
2002,2825,Füllinsdorf,5,5600,455
2002,2826,Giebenach,5,3600,348
2002,2827,Hersberg,( ),( ),( )
2002,2828,Lausen,4,2200,485
2002,2829,Liestal,9,13400,595
2002,2830,Lupsingen,( ),( ),( )
2002,2831,Pratteln,9,4400,530
2002,2832,Ramlinsburg,,,
2002,2833,Seltisberg,4,2800,598
2002,2841,Anwil,6,3300,306
2002,2842,Böckten,6,3100,432
2002,2843,Buckten,( ),( ),( )
2002,2844,Buus,6,3300,282
2002,2845,Diepflingen,4,2500,353
2002,2846,Gelterkinden,6,2300,478
2002,2847,Häfelfingen,( ),( ),( )
2002,2848,Hemmiken,,,
2002,2849,Itingen,9,11400,353
2002,2850,Känerkinden,,,
2002,2852,Läufelfingen,5,4400,198
2002,2853,Maisprach,,,
2002,2854,Nusshof,,,
2002,2855,Oltingen,,,
2002,2856,Ormalingen,6,5100,410
2002,2858,Rothenfluh,( ),( ),( )
2002,2859,Rümlingen,4,1600,207
2002,2860,Rünenberg,5,7100,297
2002,2861,Sissach,9,5100,559
2002,2862,Tecknau,,,
2002,2863,Tenniken,,,
2002,2864,Thürnen,4,1900,406
2002,2865,Wenslingen,3,3200,292
2002,2866,Wintersingen,( ),( ),( )
2002,2867,Wittinsburg,4,2800,331
2002,2881,Arboldswil,3,2000,271
2002,2882,Bennwil,3,3900,139
2002,2883,Bretzwil,4,2500,203
2002,2884,Diegten,( ),( ),( )
2002,2885,Eptingen,4,2900,132
2002,2886,Hölstein,12,10000,254
2002,2887,Lampenberg,8,4800,266
2002,2888,Langenbruck,( ),( ),( )
2002,2889,Lauwil,( ),( ),( )
2002,2890,Liedertswil,,,
2002,2891,Niederdorf,( ),( ),( )
2002,2893,Reigoldswil,3,1500,305
2002,2894,Titterten,( ),( ),( )
2002,2895,Waldenburg,( ),( ),( )
2003,2762,Allschwil,21,12500,793
2003,2763,Arlesheim,8,6800,804
2003,2765,Binningen,12,6500,981
2003,2766,Birsfelden,( ),( ),( )
2003,2767,Bottmingen,6,5000,922
2003,2768,Ettingen,12,5000,707
2003,2769,Münchenstein,26,7800,634
2003,2770,Muttenz,11,20100,650
2003,2772,Pfeffingen,4,2400,722
2003,2774,Schönenbuch,( ),( ),( )
2003,2775,Therwil,15,13000,839
2003,2781,Blauen,,,
2003,2782,Brislach,8,14800,82
2003,2784,Dittingen,,,
2003,2785,Duggingen,7,3400,560
2003,2786,Grellingen,11,6000,366
2003,2787,Laufen,21,13600,402
2003,2788,Liesberg,12,6700,119
2003,2789,Nenzlingen,4,1900,490
2003,2790,Roggenburg,,,
2003,2791,Röschenz,8,2300,495
2003,2792,Wahlen,3,3200,378
2003,2821,Arisdorf,7,4000,283
2003,2822,Augst,,,
2003,2823,Bubendorf,13,7100,472
2003,2824,Frenkendorf,8,6200,653
2003,2825,Füllinsdorf,7,10800,280
2003,2826,Giebenach,( ),( ),( )
2003,2827,Hersberg,,,
2003,2828,Lausen,6,7900,288
2003,2829,Liestal,16,12100,554
2003,2830,Lupsingen,3,2500,455
2003,2831,Pratteln,15,6400,627
2003,2832,Ramlinsburg,6,3100,418
2003,2833,Seltisberg,8,5300,567
2003,2841,Anwil,( ),( ),( )
2003,2842,Böckten,( ),( ),( )
2003,2843,Buckten,,,
2003,2844,Buus,4,1500,249
2003,2845,Diepflingen,,,
2003,2846,Gelterkinden,6,2800,515
2003,2847,Häfelfingen,,,
2003,2848,Hemmiken,,,
2003,2849,Itingen,4,1700,539
2003,2850,Känerkinden,( ),( ),( )
2003,2852,Läufelfingen,4,6400,92
2003,2853,Maisprach,( ),( ),( )
2003,2854,Nusshof,3,1100,332
2003,2855,Oltingen,5,3100,140
2003,2856,Ormalingen,( ),( ),( )
2003,2858,Rothenfluh,5,5100,161
2003,2859,Rümlingen,( ),( ),( )
2003,2860,Rünenberg,( ),( ),( )
2003,2861,Sissach,17,16100,499
2003,2862,Tecknau,,,
2003,2863,Tenniken,5,2600,378
2003,2864,Thürnen,12,18500,361
2003,2865,Wenslingen,4,2000,315
2003,2866,Wintersingen,4,2300,152
2003,2867,Wittinsburg,7,3400,367
2003,2881,Arboldswil,4,2500,321
2003,2882,Bennwil,( ),( ),( )
2003,2883,Bretzwil,( ),( ),( )
2003,2884,Diegten,17,15400,271
2003,2885,Eptingen,3,1900,104
2003,2886,Hölstein,9,3300,259
2003,2887,Lampenberg,( ),( ),( )
2003,2888,Langenbruck,( ),( ),( )
2003,2889,Lauwil,( ),( ),( )
2003,2890,Liedertswil,( ),( ),( )
2003,2891,Niederdorf,6,3000,332
2003,2893,Reigoldswil,7,10600,163
2003,2894,Titterten,3,1200,279
2003,2895,Waldenburg,3,1100,233
2004,2762,Allschwil,15,31800,574
2004,2763,Arlesheim,6,4400,715
2004,2765,Binningen,21,8900,1168
2004,2766,Birsfelden,,,
2004,2767,Bottmingen,5,2900,1179
2004,2768,Ettingen,6,1600,666
2004,2769,Münchenstein,13,4300,583
2004,2770,Muttenz,7,3200,941
2004,2772,Pfeffingen,( ),( ),( )
2004,2774,Schönenbuch,4,2100,831
